id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
569681094594797569,2015-02-23 02:12:11,"['mention', 'mention', 'mention', 'mention', 'and', 'its', 'not', 'unusual', 'for', 'fsa', 'to', 'switch', 'to', 'isis', 'or', 'nusra']",0,0,VileIslam,2941145694,443,484,0
560298495446233088,2015-01-28 04:49:05,"['islam', 'is', 'designed', 'to', 'be', 'a', 'crushing', 'of', 'the', 'human', 'spirit', 'with', 'laws', 'that', 'only', 'provide', 'one', 'outlet', '', 'the', 'brutalizing', 'of', 'non', 'muslims']",0,0,VileIslam,2941145694,438,483,1
572051414219816962,2015-03-01 15:11:00,"['if', 'islam', 'is', 'so', 'against', 'idols', 'that', 'they', 'smash', 'assyrian', 'and', 'buddhists', 'statues', 'then', 'why', 'do', 'they', 'pray', 'at', 'mecca', 'and', 'circumambulate', 'the', 'kabba']",0,1,VileIslam,2941145694,443,484,1
564227088530411520,2015-02-08 00:59:55,"['mention', 'mention', 'so', 'in', 'short', 'theres', 'just', 'not', 'enough', 'data', 'to', 'tell', '']",0,0,randileeharper,13857342,20726,783,0
568216291967807488,2015-02-19 01:11:35,"['reserved', 'mention', 'mention', 'please', 'report', 'this', 'url', 'abuse', 'of', 'mention', 'api', 'and', 'privacy', 'hack', 'mention', 'mention', 'mention…']",6,0,randileeharper,13857342,20726,783,0
575596214005051392,2015-03-11 09:56:46,"['nooooooooooooooo', 'mkr']",0,0,StevesCorner,19913546,1656,1091,0
575972414636630016,2015-03-12 10:51:39,"['seriously', 'kat', 'tasteless', 'youre', 'a', 'grown', 'woman', 'mkr']",0,7,melissaaakylie,883093754,378,295,1
575597159904509952,2015-03-11 10:00:31,"['reserved', 'mention', 'arghhhhh', 'i', 'want', 'to', 'kick', 'in', 'the', 'television', 'set', 'right', 'now', 'kat', 'you', 'despicable', 'rat', 'mkr']",3,0,charlenecath,460606082,450,37,1
572342978255048705,2015-03-02 10:29:34,"['so', 'drasko', 'just', 'said', 'he', 'was', 'impressed', 'the', 'girls', 'cooked', 'half', 'a', 'chicken', 'they', 'cooked', 'a', 'whole', 'one', 'mkr']",0,2,thefoxbandit,2498963143,15,121,1
572333576798121984,2015-03-02 09:52:12,"['thecockroachthatjustwontdie', 'rt', 'mention', 'surprise', 'announcement', 'another', 'bloody', 'instant', 'restaurant', 'round', 'mkr']",0,0,G_melb,52374272,655,222,0
562874396155850752,2015-02-04 07:24:48,"['reserved', 'mention', 'twitter', 'just', 'switched', 'to', 'mongodb', 'so', 'they', 'could', 'understand', 'it']",4,0,randileeharper,13857342,20726,783,0
575953997707628544,2015-03-12 09:38:28,"['umthere', 'are', 'a', 'few', 'teams', 'missing', 'mkr']",1,1,arleneface,21828417,36,88,0
567083648352927744,2015-02-15 22:10:52,"['mention', 'so', 'if', 'a', 'buddhist', 'owns', 'a', 'slave', 'you', 'can', 'say', 'that', 'he', 'goes', 'against', 'his', 'religion', 'but', 'a', 'muslim', 'slave', 'owner', 'is', 'not', 'going', 'against', 'his']",0,0,VileIslam,2941145694,443,484,1
567090167765143552,2015-02-15 22:36:46,"['oh', 'my', 'username', 'is', 'already', 'taken', 'so', 'ive', 'done', 'this', 'before', 'fuck', 'youuuuuuuuuu', 'uplay']",0,16,randileeharper,13857342,20726,783,0
568110930266951681,2015-02-18 18:12:55,"['mention', 'the', 'drivel', 'is', 'correct', 'isis', 'behaves', 'exactly', 'as', 'the', 'prophet', 'mohammed', 'behaved']",0,0,VileIslam,2941145694,443,484,1
575960585310969856,2015-03-12 10:04:39,"['mention', 'kat', 'is', 'a', 'total', 'moron', 'unfortunately', 'were', 'stuck', 'with', 'her', 'for', 'a', 'while', 'yet', 'mkr', 'i', 'wont', 'watch', 'because', 'of', 'her']",0,0,up_and_away149,1027622995,2498,2299,1
576024504725557248,2015-03-12 14:18:38,"['can', 'i', 'please', 'punch', 'jessie', 'and', 'biswa', 'in', 'the', 'face', 'mkr']",0,0,DoowopsPolly,211087971,1607,502,1
571734785824989185,2015-02-28 18:12:49,"['hey', 'guys', 'look', 'at', 'this', 'little', 'cutie', 'trying', 'to', 'bully', 'me', 'p', 'url']",1,7,randileeharper,13857342,20726,783,0
574706044275810306,2015-03-08 22:59:33,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'muslims', 'celebrate', 'int', 'womens', 'day', 'url']",2,1,VileIslam,2941145694,443,484,0
552926572752011265,2015-01-07 20:35:42,"['will', 'any', 'of', 'the', 'media', 'talking', 'heads', 'ever', 'broach', 'the', 'subject', 'that', 'islam', 'is', 'incompatible', 'with', 'free', 'speech', 'and', 'democracy', 'are', 'they', 'pc', 'cowards']",0,0,VileIslam,2941145694,443,484,1
563610208032006144,2015-02-06 08:08:39,"['mention', 'mention', 'way', 'way', 'more', 'than', 'oneand', 'why', 'notthats', 'how', 'they', 'arrive', 'at', 'male', 'privilege', 'antisjw', 'url']",6,7,MT8_9,2756873076,2618,2604,1
567072358943318016,2015-02-15 21:26:00,"['mention', 'mention', 'mention', 'there', 'are', 'over', '100', 'islamic', 'terrorist', 'organizations', 'kkk', 'virtually', 'dead', 'there', 'is', 'no', 'canceling', 'out']",0,0,VileIslam,2941145694,438,483,1
575729159835615232,2015-03-11 18:45:02,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
560072616828866560,2015-01-27 13:51:32,"['reserved', 'mention', 'isis', 'burnt', 'down', 'the', 'most', 'ancient', 'church', 'in', 'mosul', 'url']",1,0,VileIslam,2941145694,443,484,0
575960742807089152,2015-03-12 10:05:16,"['every', 'year', 'manus', 'accent', 'gets', 'thicker', 'colins', 'hair', 'gets', 'oilier', 'and', 'pete', 'just', 'gets', 'oranger', 'mkr']",0,14,Nodonn3,719655337,172,467,1
575967581875523584,2015-03-12 10:32:27,"['mention', 'i', 'know', 'how', 'did', 'they', 'bloody', 'get', 'on', 'this', 'showmkr']",0,1,Louise_Fio8,2656351274,202,636,0
575529056789266434,2015-03-11 05:29:54,"['reserved', 'mention', 'this', 'guy', 'is', 'comedy', 'gold', 'mention', 'and', 'popehat', 'is', 'encouraging', 'him', 'wtf', 'smh', 'url', 'url']",2,0,randileeharper,13857342,20726,783,0
527217177964052480,2014-10-28 21:55:45,"['pick', 'on', 'someone', 'your', 'own', 'size', 'mention', 'mention', 'im', 'not', 'afraid', 'to', 'hit', 'a', 'woman', 'im', 'not', 'sexist', 'x']",0,1,YesYoureSexist,930620467,24383,146,1
576477153484759040,2015-03-13 20:17:18,"['reserved', 'mention', 'idontneedfeminism', 'because', 'i', 'hate', 'being', 'manipulated', 'for', 'feminists', 'entertainment', 'womenagainstfeminism', 'letstalkmen', 'h…']",4,0,MT8_9,2756873076,2618,2604,1
564852454131392512,2015-02-09 18:24:54,"['mention', 'they', 'were', 'left', 'to', 'the', 'iraqi', 'army', 'for', 'the', 'defense', 'of', 'the', 'nation', 'some', 'people', 'have', 'to', 'stretch', 'for', 'a', 'way', 'to', 'blame', 'us', 'for', 'everything']",0,0,VileIslam,2941145694,443,484,0
526727516967665664,2014-10-27 13:30:00,"['birdman', 'is', 'more', 'racist', 'misogynist', 'trash', 'masquerading', 'as', 'high', 'art', 'skip']",2,7,YesYoureSexist,930620467,24383,146,0
421039865195556864,2014-01-08 22:05:01,"['mention', 'you', 'should', 'probably', 'have', 'your', 'hearing', 'checked', 'if', 'higher', 'frequencies', 'have', 'excessive', 'volume', 'to', 'you', 'you', 'may', 'have', 'hearing', 'loss']",0,1,YesYoureSexist,930620467,24383,146,0
575597053457235968,2015-03-11 10:00:06,"['ash', 'and', 'camilla', 'are', 'favourites', 'of', 'whom', 'exactly', '', 'mkr']",0,0,suz_zy_,149421543,254,378,0
563379725771354114,2015-02-05 16:52:48,"['feminism', 'should', 'be', 'inclusive', 'what', 'rosie', 'is', 'doing', 'just', 'blows', 'my', 'mind', 'weaponizing', 'feminism', 'against', 'woc', 'holy', 'crap']",7,18,randileeharper,13857342,20726,783,0
575595564764549120,2015-03-11 09:54:11,"['no', 'kat', 'you', 'didnt', 'fight', 'hard', 'you', 'cooked', 'it', 'was', 'shit', 'and', 'you', 'will', 'probably', 'end', 'up', 'staying', 'by', 'giving', 'people', 'ridiculous', 'scores', 'moll', 'mkr']",0,1,TheDivineMrsO,16356699,611,631,1
560467082454650880,2015-01-28 15:59:00,"['mention', 'lol', 'mccain', 'thought', 'he', 'was', 'talking', 'to', 'moderate', 'fsa', 'people', 'he', 'had', 'no', 'way', 'of', 'vetting', 'the', 'people', 'in', 'the', 'room']",0,0,VileIslam,2941145694,443,484,0
554336400883990528,2015-01-11 17:57:51,"['or', 'else', 'we', 'will', 'lose', 'mention', 's', 'begrudging', 'acceptance', 'of', 'our', 'human', 'rights']",0,0,YesYoureSexist,930620467,24383,146,0
556350776457830400,2015-01-17 07:22:16,"['mention', 'you', 'cant', 'get', 'any', 'sicker', 'than', 'the', 'muslim', 'animals', 'following', 'the', 'instructions', 'of', 'their', 'pedophile', 'prophet', 'url']",0,0,VileIslam,2941145694,438,483,1
574781674233274368,2015-03-09 04:00:04,"['mention', 'islam', 'only', 'served', 'to', 'slow', 'down', 'science', 'the', 'few', 'discoveries', 'by', 'muslims', 'were', 'despite', 'islam', 'not', 'because', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,1
564604090752061440,2015-02-09 01:57:59,"['mention', 'islam', 'invaded', 'and', 'conquered', '23', 'of', 'christiandom', 'before', 'any', 'christian', 'crusades', 'in', 'response', 'the', 'writer', 'is', 'a', 'liar']",0,0,VileIslam,2941145694,438,483,1
575957610052071424,2015-03-12 09:52:49,"['mention', 'why', 'is', 'kat', 'being', 'so', 'nasty', 'just', 'showing', 'what', 'a', 'horrible', 'person', 'looks', 'like', 'mkr']",0,2,_rhondacooper4,1365804972,145,265,1
565908406989357058,2015-02-12 16:20:52,"['mention', 'the', 'end', 'result', 'being', 'that', 'the', 'jihadi', 'will', 'be', 'turned', 'into', 'a', 'piece', 'of', 'outdated', 'garbage', 'with', 'zero', 'real', 'world', 'value']",0,0,VileIslam,2941145694,443,484,1
574365847130497024,2015-03-08 00:27:43,"['mention', 'mention', 'at', 'the', 'very', 'least', 'its', 'actionable', 'by', 'twitter', 'url', 'is', 'good', 'enough', 'for', 'law', 'enforcement']",1,7,randileeharper,13857342,20726,783,0
574955346814369792,2015-03-09 15:30:11,"['mention', 'mention', 'mention', 'you', 'are', 'beyond', 'stupid', 'you', 'believe', 'your', 'imam', 'and', 'research', 'nothing']",0,0,VileIslam,2941145694,443,484,0
576155351499735040,2015-03-12 22:58:34,"['there', 'is', 'sometime', 'at', 'this', 'shelter', 'that', 'is', 'waiting', 'to', 'see', 'the', 'same', 'puppy', 'i', 'want', 'death', 'match', 'in', 'the', 'streets']",0,9,randileeharper,13857342,20726,783,0
575895800108077056,2015-03-12 05:47:13,"['reserved', 'mention', 'whoa', 'mention', 'just', 'got', 'her', 'camera', 'taken', 'for', 'evidence', 'ferguson']",107,0,randileeharper,13857342,20726,783,0
519910254902255616,2014-10-08 18:00:38,"['mention', 'im', 'sure', 'you', 'know', 'all', 'the', 'slots', 'roulette', 'and', 'blackjack', 'odds', 'in', 'vegas', 'before', 'you', 'place', 'a', 'bet']",0,2,YesYoureSexist,930620467,24383,146,0
572329777186512896,2015-03-02 09:37:06,"['they', 'are', 'kidding', 'shit', 'on', 'a', 'plate', 'mkr']",0,0,BRYCEMACD,280974913,24,156,0
575957429503954946,2015-03-12 09:52:06,"['insert', 'evil', 'laugh', 'here', 'yousuck', 'mkr']",0,0,Catatwitering,27608469,92,91,0
571034250708799489,2015-02-26 19:49:09,"['url', '', 'mention']",0,0,randileeharper,13857342,20726,783,0
572339738914369537,2015-03-02 10:16:41,"['reserved', 'mention', 'mkr', 'this', 'is', 'fast', 'becoming', 'like', 'that', 'crap', '80s', 'movie', 'neverending', 'story', 'more', 'instant', 'restaurants', 'aaaaargh']",1,0,SKR_16,545159350,20,26,0
561711349730783233,2015-02-01 02:23:16,"['mention', 'mention', 'mention', 'mention', 'because', 'of', 'muslim', 'hatred', 'there', 'will', 'soon', 'be', 'no', 'jews', 'christians', 'yezidis', 'in', 'me']",0,0,VileIslam,2941145694,438,483,1
575607225432997888,2015-03-11 10:40:31,"['i', 'want', 'to', 'give', 'kat', 'some', 'moisturiser', 'mkr']",0,0,YesLizziex,14770241,276,330,0
552532522782171136,2015-01-06 18:29:53,"['mention', 'mention', 'mention', 'because', 'islam', 'has', 'over', '100', 'operating', 'terrorist', 'groups', 'and', 'a', 'mandate', 'to', 'conquer', 'the', 'world', 'by', 'violence']",0,1,VileIslam,2941145694,438,483,1
567033270936674305,2015-02-15 18:50:41,"['mention', 'mention', 'you', 'dumb', 'asshole', 'he', 'legalized', 'slavery', 'he', 'raped', 'slave', 'girls', 'he', 'was', 'a', 'pedophile', 'how', 'can', 'you', 'call', 'him', 'great', 'anything']",0,0,VileIslam,2941145694,443,484,1
566816273225375744,2015-02-15 04:28:25,"['mention', 'mention', 'roflmao', 'where', 'is', 'the', 'picture', 'daeshbag']",0,0,VileIslam,2941145694,438,483,1
564170001771270145,2015-02-07 21:13:04,"['mention', 'mention', 'the', 'fact', 'is', 'that', 'mohammed', 'was', 'every', 'bit', 'as', 'vile', 'and', 'sick', 'as', 'isis', 'he', 'is', 'their', 'model']",0,0,VileIslam,2941145694,438,483,1
572326676140441600,2015-03-02 09:24:47,"['its', 'upside', 'down', 'you', 'idiot', 'mkr']",1,0,The_Eccles,36951856,830,825,0
566043575515758593,2015-02-13 01:17:59,"['mention', 'its', 'not', 'true']",0,1,VileIslam,2941145694,443,484,0
570831827767726082,2015-02-26 06:24:47,"['mention', 'omg', 'i', 'am', 'dying', 'laughing']",0,2,randileeharper,13857342,20726,783,0
575608332175609857,2015-03-11 10:44:55,"['whatever', 'i', 'want', 'to', 'see', 'what', 'cringe', 'worthy', 'moments', 'kat', 'amp', 'andre', 'produce', 'out', 'in', 'challenges', 'itll', 'be', 'amazing', 'mkr']",0,0,YesLizziex,14770241,276,330,0
572336646923792384,2015-03-02 10:04:24,"['has', 'mkr', 'become', 'a', 'steve', 'v', 'drasko', 'showdown', 'who', 'can', 'talk', 'more', 'talk']",0,0,allisonekane,36608957,653,922,0
570958537934811136,2015-02-26 14:48:17,"['mention', 'mention', 'mention', 'you', 'must', 'be', 'listening', 'to', 'that', 'moron', 'oktar']",0,0,VileIslam,2941145694,443,484,0
515673710238257152,2014-09-27 01:26:07,"['reserved', 'mention', 'obviously', 'this', 'big', 'boss', '8', 'is', 'scripted', 'and', 'fake', 'have', 'you', 'ever', 'seen', 'a', 'woman', 'with', 'so', 'little', 'luggage', 'notsexist', 'plissescooz']",0,0,YesYoureSexist,930620467,24383,146,1
576239125537239040,2015-03-13 04:31:28,"['mention', 'the', 'dog', 'manages', 'to', 'fit', 'himself', 'into', 'tiny', 'crates']",0,0,randileeharper,13857342,20726,783,0
566296780547973120,2015-02-13 18:04:08,"['mention', 'no', 'they', 'didnt']",0,0,VileIslam,2941145694,443,484,0
566297265195585536,2015-02-13 18:06:03,"['mention', 'mention', 'good', 'the', 'a10', 'warthogs', 'will', 'have', 'a', 'feast']",0,0,VileIslam,2941145694,443,484,0
553061111348490240,2015-01-08 05:30:18,"['mention', 'mention', 'more', 'like', 'nazi', 'germany', 'not', 'every', 'single', 'german', 'was', 'a', 'nazi']",0,0,VileIslam,2941145694,443,484,0
564123297940393984,2015-02-07 18:07:29,"['mention', 'no', 'no', 'reliable', 'numbers', 'but', 'a', 'small', 'town', 'police', 'department', 'did', 'a', 'nine', 'year', 'study', 'of', 'their', 'cases', 'once41', 'false']",0,1,MT8_9,2756873076,2618,2604,1
542355034760302593,2014-12-09 16:28:11,"['reserved', 'mention', 'im', 'not', 'sexist', 'or', 'anything', 'by', 'any', 'means', 'but', 'this', 'is', 'exactly', 'why', 'i', 'wont', 'watch', 'girls', 'basketball', 'url']",1,0,YesYoureSexist,930620467,24383,146,1
543235225141014529,2014-12-12 02:45:45,"['bonus', 'kitzinger', 'was', 'one', 'of', 'the', 'first', 'women', 'to', 'marry', 'a', 'woman', 'in', 'the', 'uk', 'url']",1,1,YesYoureSexist,930620467,24383,146,0
569661003996139520,2015-02-23 00:52:21,"['mention', 'women', 'didt', 'lead', 'squat', 'a', 'woman', 'can', 'never', 'be', 'caliph', 'her', 'testimony', 'is', 'half', 'that', 'of', 'a', 'man', 'she', 'gets', 'nothing', 'for', 'jihad']",0,0,VileIslam,2941145694,438,483,1
576267401685139456,2015-03-13 06:23:49,"['the', 'jokes', 'and', 'puns', 'are', 'flying', 'free', 'in', 'this', 'camping', 'episode', 'mkr', 'mkr2015']",0,0,XinhBerreman,2365152944,17,133,0
572338645950062593,2015-03-02 10:12:21,"['“mention', 'out', 'of', 'the', 'two', 'blondes', 'which', 'one', 'is', 'beavis', 'and', 'which', 'is', 'butthead', 'mkr”', 'does', 'it', 'matter']",0,4,SueKennedy19,714051386,724,324,1
551867769109495808,2015-01-04 22:28:24,"['mention', 'not', 'only', 'were', 'there', 'no', 'sanctions', 'against', 'food', 'and', 'medicine', 'but', 'sadam', 'was', 'allowed', 'to', 'sell', 'oil', 'in', 'exchange', 'for', 'food', 'amp', 'medicine']",0,0,VileIslam,2941145694,443,484,0
575957545921052672,2015-03-12 09:52:34,"['mkr', 'all', 'kat', 'needs', 'now', 'is', 'a', 'witchs', 'hat', 'lets', 'see', 'how', 'they', 'go']",0,0,RustKnowsBest,44496152,739,1025,1
560318908612096000,2015-01-28 06:10:12,"['mention', 'mention', 'mention', 'mention', 'mention', 'raping', 'children', 'is', 'what', 'mohammed', 'did']",0,0,VileIslam,2941145694,443,484,1
572333397579714560,2015-03-02 09:51:30,"['mention', 'im', 'evil', 'lol', 'they', 'are', 'not', 'models', 'they', 'hand', 'out', 'free', 'crap', 'in', 'night', 'clubs', 'lol', 'mkr', 'slaggynotsassy']",1,1,fleurybanery,22874109,1849,1434,1
552886368842436609,2015-01-07 17:55:57,"['mention', 'mention', 'mention', 'having', 'more', 'children', 'is', 'what', 'their', 'prophet', 'mohammed', 'told', 'them', 'to', 'do', 'reproductive', 'imperialism']",0,0,VileIslam,2941145694,443,484,1
562709720554029057,2015-02-03 20:30:26,"['reserved', 'mention', 'women', 'should', 'let', 'the', 'boys', 'have', 'their', 'social', 'media', 'while', 'they', 'save', 'the', 'world”', 'mention', 'enough', 'said', 'thanks', 'mention…']",8,0,randileeharper,13857342,20726,783,0
571421413384413184,2015-02-27 21:27:36,"['reserved', 'mention', 'rumor', 'mention', 'to', 'helm', 'apple', 'car', 'project', 'tech', 'sites', 'im', 'available', 'for', 'hire']",3,0,randileeharper,13857342,20726,783,0
572335218209660928,2015-03-02 09:58:44,"['you', 'lost', 'me', 'i', 'cant', 'stand', 'watching', 'those', 'conceited', 'idiots', 'any', 'more', 'mkr']",0,1,Kimbobear60,245299702,65,426,0
571153245457899522,2015-02-27 03:41:59,"['thedress', 'is', 'obviously', 'gold', 'and', 'white']",5,15,randileeharper,13857342,20726,783,0
574985134308356097,2015-03-09 17:28:33,"['mention', 'okay', 'so', 'we', 'understand', 'that', 'the', 'quran', 'makes', 'striking', 'a', 'woman', 'an', 'option', 'and', 'that', 'the', 'woman', 'must', 'obey', 'the', 'man']",0,0,VileIslam,2941145694,438,483,1
569010451872219137,2015-02-21 05:47:18,"['mention', 'mention', 'the', 'end', 'result', 'is', 'the', 'same']",0,0,randileeharper,13857342,20726,783,0
511989649997582336,2014-09-16 21:26:59,"['mention', 'dismantling', 'patriarchy', 'is', 'reasonable', 'upholding', 'it', 'is', 'not']",0,2,YesYoureSexist,930620467,24383,146,0
565031658613510146,2015-02-10 06:16:59,"['mention', 'fwiw', 'wasnt', 'meant', 'as', 'a', 'dig', 'i', 'didnt', 'know', 'this', 'until', 'a', 'few', 'months', 'ago', 'when', 'it', 'was', 'pointed', 'out', 'to', 'me']",0,0,randileeharper,13857342,20726,783,0
410575630002946048,2013-12-11 01:03:52,"['time', 'machine', 'broken', 'again', 'socrates', 'mention', 'you', 'can', 'call', 'me', 'sexist', 'and', 'maybe', 'thats', 'true', 'but', 'i', 'dont', 'think', 'a', 'woman', 'should', 'be', 'president']",1,2,YesYoureSexist,930620467,24383,146,1
575087201379184642,2015-03-10 00:14:08,"['mention', 'mention', 'whos', 'them', 'i', 'only', 'see', 'real', 'beheadings', 'in', 'palestine', 'and', 'the', 'rest', 'of', 'the', 'muslim', 'world']",0,0,VileIslam,2941145694,443,484,1
572335027154911232,2015-03-02 09:57:58,"['boonch', 'mkr']",0,0,kategrech,26976949,243,502,0
564714480173473792,2015-02-09 09:16:38,"['i', 'am', '12', 'url']",9,45,randileeharper,13857342,20726,783,0
572326950057844736,2015-03-02 09:25:52,"['reserved', 'mention', 'deconstructed', 'lemon', 'tartcan', 'we', 'please', 'go', 'just', 'one', 'season', 'of', 'mkr', 'without', 'someone', 'calling', 'something', 'deconstructed…']",1,0,No_KitchenRules,2470821504,33,8,0
552555113366446080,2015-01-06 19:59:39,"['mention', 'mention', 'mention', 'but', 'congratulations', 'you', 'do', 'get', 'to', 'put', 'an', 'x', 'on', 'the', 'bullshit', 'bing', 'card', 'url']",0,0,VileIslam,2941145694,443,484,1
575644138198069248,2015-03-11 13:07:12,"['mention', 'well', 'idiot', 'i', 'see', 'that', 'every', 'native', 'minority', 'in', 'every', 'muslim', 'country', 'is', 'a', 'shrinking', 'minority', 'due', 'to', 'muslim', 'persecution']",0,0,VileIslam,2941145694,443,484,1
575595533114474496,2015-03-11 09:54:03,"['sure', 'kat', 'because', 'nobody', 'else', 'worked', 'hard', 'in', 'the', 'competition', 'ffs', 'mkr']",0,1,bookshopaddict,38645535,831,352,0
566829815026569217,2015-02-15 05:22:13,"['mention', 'mention', 'mention', 'no', 'the', 'grads', 'are', 'being', 'fired', 'by', 'the', 'russian', 'terrorists', 'at', 'the', 'civilians', 'for', 'propaganda']",0,0,VileIslam,2941145694,443,484,0
575601282435575808,2015-03-11 10:16:54,"['who', 'got', 'through', 'guys', 'mkr']",0,0,AllyKatPerth,43656765,44,39,0
553228588191715330,2015-01-08 16:35:48,"['mention', 'i', 'read', 'the', 'entire', 'quran', 'islam', 'is', 'what', 'is', 'wrong']",0,0,VileIslam,2941145694,438,483,1
575596023864631296,2015-03-11 09:56:00,"['kat', 'id', 'love', 'to', 'slap', 'your', 'face', 'with', 'a', 'pork', 'cutlet', 'mkr']",0,0,jamiesedg,2988375560,21,57,1
572336260963938304,2015-03-02 10:02:52,"['aww', 'i', 'was', 'looking', 'forward', 'to', 'ash', 'and', 'camilla', 'butting', 'heads', 'with', 'the', 'promo', 'girls', 'the', 'drama', 'wouldve', 'been', 'great', 'mkr']",0,1,DarkHorse_TM,885751759,986,608,1
575595563694972928,2015-03-11 09:54:11,"['kat', 'is', 'actually', 'psychotic', 'off', 'mkr', 'into', 'a', 'psychiatric', 'ward', 'mkr']",0,0,rayljdb,208955370,1379,890,1
555155691761963008,2015-01-14 00:13:25,"['mention', 'mention', 'objecting', 'to', 'this', 'is', 'what', 'the', 'pc', 'zombies', 'at', 'salon', 'call', 'racism', 'url']",0,0,VileIslam,2941145694,443,484,1
563832718891687936,2015-02-06 22:52:50,"['mention', 'mention', 'kid', 'not', 'sure', 'if', 'should', 'is', 'really', 'shouldnt', 'etc']",0,0,MT8_9,2756873076,2618,2604,1
552534461527883777,2015-01-06 18:37:35,"['mention', 'mention', 'mention', 'if', 'your', 'argument', 'is', 'that', 'islam', 'is', 'not', 'barbaric', 'then', 'make', 'it', 'otherwise', 'you', 'have', 'no', 'case']",0,0,VileIslam,2941145694,443,484,0
567026254063214592,2015-02-15 18:22:48,"['mention', 'mention', 'instead', 'she', 'got', 'a', 'block', 'because', 'im', 'used', 'to', 'having', 'people', 'shitting', 'all', 'over', 'my', 'mentions', 'and', 'thats', 'a', 'shame']",0,0,randileeharper,13857342,20726,783,0
563065356772999168,2015-02-04 20:03:36,['url'],2,5,randileeharper,13857342,20726,783,0
575596196556857344,2015-03-11 09:56:41,"['mention', 'mention', 'a', '17', 'i', 'smell', 'a', 'fine', 'cotten', 'scandal', 'mkr2015', 'mkr']",0,0,AndersonGeoff,57202693,638,1670,0
575978669262254080,2015-03-12 11:16:30,"['i', 'love', 'how', 'mention', 'auto', 'rts', 'everything', 'like', 'this', 'even', 'when', 'you', 'say', 'theyre', 'frauds', 'mkr', 'url']",0,0,BenLang44,424617920,802,1313,0
509756006726115329,2014-09-10 17:31:17,"['hello', 'male', 'followers', 'please', 'go', 'collect', 'your', 'garbage', 'in', 'the', 'comments', 'on', 'this', 'video', 'thanks', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
575431309234868224,2015-03-10 23:01:29,"['mention', 'i', 'need', 'to', 'be', 'less', 'uncomfortable', 'talking', 'about', 'money', 'i', 'dont', 'like', 'asking', 'for', 'it', 'really', 'bad', 'at', 'that']",0,1,randileeharper,13857342,20726,783,0
572329644134817795,2015-03-02 09:36:35,"['deconstructed', 'lemon', 'tart', 'brought', 'to', 'you', 'by', 'heinz', 'baby', 'foods', 'mkr']",0,2,CountessHobart,162266849,387,349,0
558298257525182465,2015-01-22 16:20:51,"['mention', 'thanks', 'peter', 'i', 'saw', 'a', 'pbs', 'special', 'where', 'a', 'historian', 'was', 'also', 'unable', 'to', 'trace', 'islam', 'and', 'mohammed', 'till', 'much', 'later']",0,0,VileIslam,2941145694,443,484,0
562818699988860929,2015-02-04 03:43:29,"['mention', 'get', 'a', 'girl', 'pregnant', 'and', 'find', 'out']",0,0,MT8_9,2756873076,2618,2604,1
576696883256500225,2015-03-14 10:50:26,"['mention', 'mention', 'mention', 'terrorists', 'that', 'have', 'taken', 'the', 'church', 'over', 'she', 'was', 'born', 'an', 'american', 'and', 'so', 'was', 'never', 'subject', 'to', '']",0,0,VileIslam,2941145694,443,484,1
537003272574627840,2014-11-24 22:02:11,"['mention', 'what', 'the', 'hell', 'were', 'you', 'thinking', 'with', 'your', 'companys', 'name']",0,0,YesYoureSexist,930620467,24383,146,0
565192319494680576,2015-02-10 16:55:24,"['mention', 'i', 'hope', 'they', 'are', 'good', 'at', 'cleaning', 'blood', 'and', 'cut', 'off', 'heads', 'off', 'the', 'streets']",0,0,VileIslam,2941145694,438,483,1
541117562650513408,2014-12-06 06:30:55,"['mention', 'with', 'the', 'knowledge', 'that', 'your', 'followers', 'are', 'reading', 'and', 'their', 'hearts', 'ring', 'out', 'in', 'concert', 'and', 'support', 'even', 'if', 'quietly']",0,2,YesYoureSexist,930620467,24383,146,0
553005887988588544,2015-01-08 01:50:52,"['mention', '13', 'of', 'the', 'religion', 'is', 'ready', 'to', 'murder', 'apostates', 'there', 'are', 'no', 'moderate', 'muslims', 'url']",0,0,VileIslam,2941145694,438,483,1
575596866143830016,2015-03-11 09:59:21,"['kat', 'and', 'andre', 'fuck', 'up', 'youre', 'both', 'oxygen', 'thiefs', 'mkr', 'mention']",1,1,Robertkirby538,587291195,196,734,0
575960238878117888,2015-03-12 10:03:16,"['where', 'was', 'robert', 'amp', 'lyndsey', 'mkr']",0,0,thirtyfiveblack,137611265,438,659,0
555385338391052288,2015-01-14 15:25:57,"['mention', 'mention', 'mention', 'mention', 'you', 'have', 'to', 'be', 'extra', 'stupid', 'to', 'be', 'a', 'woman', 'and', 'follow', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,1
575598991783518208,2015-03-11 10:07:48,"['reserved', 'mention', 'mention', 'mkr', 'purposely', 'pick', 'slightly', 'unattractive', 'girls', 'whore', 'besotted', 'with', 'themselves', 'makes', 'good', 'television', 'lol']",1,0,wedancedonce,3038914968,10,36,0
566842632978980864,2015-02-15 06:13:09,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
