id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
562855352459603968,2015-02-04 06:09:08,"['mention', 'dont', 'really', 'know', 'most', 'of', 'those', 'people', 'are', 'dumb']",0,0,randileeharper,13857342,20726,783,0
551852003488317440,2015-01-04 21:25:45,"['mention', 'anyone', 'who', 'believes', 'that', 'you', 'can', 'have', 'compromise', 'or', 'power', 'sharing', 'with', 'people', 'of', 'an', 'absolutist', 'islamic', 'mindset', 'is', 'delusional']",0,0,VileIslam,2941145694,443,484,0
575947218462507008,2015-03-12 09:11:32,"['oh', 'kat', 'never', 'mind', 'cuntandandre', 'mkr']",0,0,Trashytalkntwit,2831363550,216,482,1
570993039256133633,2015-02-26 17:05:23,"['mention', 'go', 'fuck', 'yourself', 'lt3']",0,0,randileeharper,13857342,20726,783,0
575959868923863040,2015-03-12 10:01:48,"['rigged', 'mkr']",0,1,Sam__1985,126292381,990,1346,0
566379112936132608,2015-02-13 23:31:17,"['reserved', 'mention', 'mention', 'youre', 'batshit', 'insane', 'to', 'allies', 'and', 'then', 'wonder', 'why', 'you', 'have', 'so', 'few', 'thats', 'why', 'radical', 'feminism', 'has', 'al…']",2,0,randileeharper,13857342,20726,783,0
575509188199194624,2015-03-11 04:10:57,"['reserved', 'mention', 'oh', 'palestine', 'palestine', 'where', 'art', 'thou', 'palestine', 'url']",5,0,VileIslam,2941145694,443,484,0
569015253649854464,2015-02-21 06:06:22,"['mention', 'yeah', 'someone', 'dmed', 'me', 'a', 'screenshot', 'meh', 'let', 'her', 'i', 'have', 'no', 'idea', 'who', 'she', 'even', 'is']",0,2,randileeharper,13857342,20726,783,0
572326954780606464,2015-03-02 09:25:53,"['these', 'two', 'might', 'not', 'be', 'able', 'to', 'use', 'the', 'churning', 'machine', 'but', 'they', 'sure', 'churn', 'my', 'stomach', 'mkr']",0,1,TooHeavyToHug,419092341,92,325,0
432288957850583040,2014-02-08 23:04:53,"['reserved', 'mention', 'im', 'not', 'sexist', '', 'but', 'a', 'lady', 'assassin', 'just', 'isnt', 'right', '', 'assassinscreedliberation']",3,1,YesYoureSexist,930620467,24383,146,1
572051414219816962,2015-03-01 15:11:00,"['if', 'islam', 'is', 'so', 'against', 'idols', 'that', 'they', 'smash', 'assyrian', 'and', 'buddhists', 'statues', 'then', 'why', 'do', 'they', 'pray', 'at', 'mecca', 'and', 'circumambulate', 'the', 'kabba']",0,1,VileIslam,2941145694,438,483,1
575950898716749826,2015-03-12 09:26:09,"['u', 'would', 'think', 'after', 'the', 'last', 'so', 'many', 'seasons', 'of', 'mkr', 'they', 'would', 'learn', 'to', 'cook', 'something', 'easy', 'but', 'yummy']",0,0,miz_nats,27813235,791,844,0
575176380821831680,2015-03-10 06:08:30,"['mention', 'that', 'tiny', 'group', 'is', 'dripping', 'cluelessness', 'all', 'over', 'the', 'floor', 'oh', 'please', 'love', 'me', 'for', 'my', 'brainwashed', 'antisemitism']",0,0,VileIslam,2941145694,438,483,1
564955123068063744,2015-02-10 01:12:52,"['reserved', 'mention', 'the', 'friendzone', 'doesnt', 'exist', 'there', 'is', 'a', 'women', 'exploit', 'you', 'for', 'your', 'feelings', 'zone']",5,0,MT8_9,2756873076,2618,2604,1
502827110302748673,2014-08-22 14:38:19,"['listen', 'youre', 'sexist', 'mention', 'listen', 'im', 'not', 'sexist', 'but', 'every', 'dumbass', 'driver', 'ive', 'crossed', 'lately', 'has', 'been', 'a', 'female']",1,5,YesYoureSexist,930620467,24383,146,1
575430243613175808,2015-03-10 22:57:15,"['mention', 'i', 'think', 'the', 'biggest', 'challenge', 'going', 'forward', 'in', 'the', 'near', 'future', 'is', 'going', 'to', 'be', 'securing', 'funding']",0,1,randileeharper,13857342,20726,783,0
572330052303507460,2015-03-02 09:38:12,"['hopefully', 'lynn', 'and', 'tony', 'will', 'survive', 'this', 'round', 'and', 'see', 'them', 'have', 'a', 'second', 'chance', 'the', 'girls', 'havent', 'shown', 'us', 'enough', 'skill', 'mkr']",0,0,EmmaH1123,37179327,1063,943,0
414241926486163456,2013-12-21 03:52:26,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'ive', 'seen', '5', 'pieces', 'of', 'the', 'most', 'dreadful', 'driving', 'this', 'morning', 'in', 'this', 'garage', 'everytime', 'its', 'been', 'a', 'w…']",1,0,YesYoureSexist,930620467,24383,146,1
562871727206981632,2015-02-04 07:14:12,"['mention', 'mention', 'it', 'was', 'great', 'to', 'meet', 'you', 'thank', 'you', 'for', 'the', 'kind', 'words']",0,0,randileeharper,13857342,20726,783,0
561713151146602497,2015-02-01 02:30:26,"['mention', 'and', 'traitors', 'are', 'individuals', 'not', 'tribes', 'and', 'their', 'women', 'and', 'children', 'you', 'make', 'up', 'lying', 'excuses', 'for', 'barbarity', 'like', 'a', 'muslim']",0,0,VileIslam,2941145694,443,484,1
575952532910006272,2015-03-12 09:32:39,"['and', 'yes', 'im', 'still', 'watching', 'mkr']",0,0,JassyPugh,730167667,112,49,0
575951009278627840,2015-03-12 09:26:35,"['mmmmm', 'maple', 'bacon', 'how', 'can', 'you', 'go', 'wrong', '', 'mkr']",1,1,ChristineLockw2,436502521,3165,3562,0
387966950740987904,2013-10-09 15:45:03,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'everything', 'seems', 'to', 'be', 'about', 'women', 'women', 'this', 'women', 'that', '', 'hayi', 'khona', 'anikahle']",0,0,YesYoureSexist,930620467,24383,146,1
575957429503954946,2015-03-12 09:52:06,"['insert', 'evil', 'laugh', 'here', 'yousuck', 'mkr']",0,0,Catatwitering,27608469,92,91,0
562430137451683840,2015-02-03 01:59:28,"['mention', 'i', 'knew', 'this', 'would', 'be', 'their', 'response', 'as', 'soon', 'as', 'i', 'saw', 'the', 'ad']",0,0,MT8_9,2756873076,2618,2604,1
572359529700073472,2015-03-02 11:35:20,"['the', 'worst', 'menu', 'in', 'mkr', 'history']",1,0,gomezquality,1108533062,21620,1361,0
567762047263379456,2015-02-17 19:06:35,"['mention', 'mention', 'sure', 'why', 'do', 'one', 'third', 'of', 'muslims', 'want', 'to', 'murder', 'people', 'who', 'want', 'to', 'leave', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,1
565033709804347392,2015-02-10 06:25:08,"['mention', 'i', 'dont', 'know', 'him', 'i', 'dont', 'know', 'if', 'he', 'acts', 'that', 'way', 'with', 'everyone', 'i', 'only', 'can', 'base', 'my', 'opinion', 'off', 'that', 'single', 'exp', 'amp', 'his', 'blog', 'post']",0,0,randileeharper,13857342,20726,783,0
575596464505683969,2015-03-11 09:57:45,"['mkr', 'kats', 'look', 'of', 'shock', 'what', 'a', 'fake', 'load', 'of', 'shit', 'hope', 'shes', 'a', 'goner', 'as', 'soon', 'as', 'they', 'get', 'back', 'into', 'the', 'main', 'round', 'won', 'no', 'fans', 'here']",0,0,Gaz_70,36575908,35,104,0
564909283179888640,2015-02-09 22:10:43,"['mention', 'fwiw', 'i', 'never', 'quite', 'disagreed', 'completely', 'im', 'pretty', 'good', 'at', 'fence', 'sitting']",0,0,randileeharper,13857342,20726,783,0
575787817848074240,2015-03-11 22:38:08,"['mention', 'mention', 'so', 'to', 'liven', 'things', 'up', 'we', 'can', 'look', 'at', 'maxs', 'friends', 'at', 'play', 'url']",0,0,VileIslam,2941145694,443,484,0
565307811371167747,2015-02-11 00:34:19,"['mention', 'mention', 'mention', 'mention', 'yes', 'if', 'we', 'just', 'sit', 'on', 'our', 'butts', 'and', 'let', 'them', 'murder', 'and', 'enslave', 'ezidis', 'and', 'christians', '']",0,0,VileIslam,2941145694,443,484,1
429759673491652608,2014-02-01 23:34:25,"['belive', 'mention', 'i', 'let', 'females', 'know', 'they', 'dont', 'run', 'shit', 'round', 'here', 'im', 'not', 'sexist', 'but', 'i', 'do', 'belive', 'in', 'showing', 'respect', 'where', 'its', 'due']",1,0,YesYoureSexist,930620467,24383,146,1
575596640397975552,2015-03-11 09:58:27,"['i', 'am', 'physically', 'sickened', 'i', 'think', 'im', 'officially', 'done', 'with', 'this', 'show', 'for', 'the', 'year', 'seeya', 'mkr', 'onelessviewer']",0,1,vampsy,16237972,281,581,0
558071621823774721,2015-01-22 01:20:17,"['mention', 'having', 'read', 'the', 'quran', 'and', 'hadiths', 'i', 'discovered', 'that', 'islam', 'is', 'a', 'murderous', 'bigoted', 'sexist', 'hate', 'mongering', 'cult']",0,0,VileIslam,2941145694,443,484,1
501785358884167681,2014-08-19 17:38:46,"['whats', 'going', 'on', 'is', 'youre', 'sexist', 'mention', 'this', 'is', 'not', 'sexist', 'but', 'i', 'know', 'about', '1', 'funny', 'girl', 'whats', 'going', 'on']",0,2,YesYoureSexist,930620467,24383,146,1
564635900324245504,2015-02-09 04:04:23,"['mention', 'mention', 'the', 'islamic', 'golden', 'age', 'was', 'driven', 'by', 'slavery', 'and', 'looting', 'the', 'jihadis', 'are', 'too', 'lazy', 'and', 'stupid', 'to', 'produce', 'anything']",0,0,VileIslam,2941145694,438,483,1
558851441696051200,2015-01-24 04:59:01,"['mention', 'as', 'soon', 'as', 'isis', 'chased', 'all', 'the', 'minorities', 'out', 'of', 'mosul', 'the', 'sunni', 'arabs', 'were', 'happy', 'to', 'steal', 'their', 'property', 'so', 'fuck', 'them']",0,0,VileIslam,2941145694,443,484,0
575947728468865024,2015-03-12 09:13:33,"['gozleme', 'pronounce', 'it', 'properly', 'puhlease', 'mkr']",1,0,physiodetective,253813472,1745,1274,0
555829607828840448,2015-01-15 20:51:19,"['reserved', 'mention', 'but', 'logistically', 'speaking', 'the', 'vagina', 'is', 'a', 'tough', 'character', 'it', 'can', 'accommodate', 'items', 'of', 'size', 'and', 'girth', 'quite', 'well']",78,0,YesYoureSexist,930620467,24383,146,1
576113558032891904,2015-03-12 20:12:30,"['mention', 'about', '90', 'of', 'iraqi', 'civilians', 'are', 'killed', 'by', 'muslims']",0,0,VileIslam,2941145694,443,484,1
569906005250695168,2015-02-23 17:05:54,"['mention', 'mention', 'please', 'untag', 'me', 'from', 'all', 'of', 'this', 'its', 'spamming', 'my', 'notifications']",0,0,randileeharper,13857342,20726,783,0
566419550561132544,2015-02-14 02:11:59,"['mention', 'mention', 'no', 'seriouslywent', 'from', 'fakedumb', 'to', 'oh', 'god', 'its', 'real', 'to', 'super', 'fake', 'to', 'holyplease', 'tell', 'me', 'its', 'fake']",0,1,MT8_9,2756873076,2618,2604,1
467390540678299648,2014-05-16 19:46:03,"['do', 'i', 'have', 'news', 'for', 'you', 'mention', 'i', 'am', 'not', 'sexist', 'but', 'some', 'women', 'make', 'me', 'want', 'to', 'be']",1,0,YesYoureSexist,930620467,24383,146,1
575547079193419776,2015-03-11 06:41:31,"['mention', 'but', 'youll', 'never', 'be', 'able', 'to', 'point', 'to', 'anything', 'in', 'the', 'tao', 'te', 'ching', 'that', 'encouraged', 'their', 'misbehavior']",0,0,VileIslam,2941145694,443,484,0
574920833459597312,2015-03-09 13:13:02,"['mention', 'mention', 'you', 'fucking', 'moron', 'slavery', 'is', 'approved', 'right', 'in', 'the', 'quran', 'read', 'it', 'you', 'stupid', 'idiot']",0,0,VileIslam,2941145694,438,483,1
575785928377028608,2015-03-11 22:30:37,"['mention', 'mention', 'mention', 'already', 'proven', 'that', 'islam', 'abuses', 'women', 'amp', 'i', 'showed', 'statistics', 'to', 'back', 'it', 'up', 'im', 'bored', 'with', 'repetition']",0,0,VileIslam,2941145694,438,483,1
574777254661595136,2015-03-09 03:42:31,"['mention', 'and', 'by', 'the', 'way', 'the', 'entire', 'world', 'hates', 'islam']",0,0,VileIslam,2941145694,443,484,1
575955373749751808,2015-03-12 09:43:56,"['why', 'didnt', 'any', 'of', 'the', 'teams', 'serve', 'up', 'cold', 'pizza', 'as', 'a', 'breakfast', 'item', 'mkr']",0,1,coolant_cooled,492048632,6,17,0
575949793031102464,2015-03-12 09:21:45,"['poor', 'sheri', 'and', 'emilie', 'feel', 'so', 'bad', 'for', 'them', 'mkr']",0,0,greysfan,2105021,2169,2966,0
573769677278699520,2015-03-06 08:58:45,"['mention', 'its', 'like', 'reading', 'tabloids', 'easy', 'to', 'spend', 'too', 'much', 'time', 'reading', 'garbage', 'instead', 'of', 'doing', 'cool', 'things']",1,1,randileeharper,13857342,20726,783,0
568291573475078145,2015-02-19 06:10:44,"['reserved', 'mention', 'who', 'are', 'the', 'coolest', 'women', 'in', 'internet', 'marketing', 'or', 'general', 'tech', 'that', 'you', 'would', 'love', 'to', 'read', 'more', 'about']",46,0,randileeharper,13857342,20726,783,0
573699408237199363,2015-03-06 04:19:32,"['mention', '❤️❤️❤️❤️']",0,3,randileeharper,13857342,20726,783,0
564678897573183489,2015-02-09 06:55:15,"['mention', 'nothing', 'will', 'ever', 'be', 'perfect', 'but', 'this', 'is', 'a', 'good', 'start', 'towards', 'fixing', 'a', 'huge', 'percentage', 'of', 'harassment']",0,0,randileeharper,13857342,20726,783,0
575548222204178433,2015-03-11 06:46:03,"['mention', 'mention', 'mention', 'mohammed', 'raped', 'women', 'jesus', 'did', 'not', 'mohammed', 'had', 'people', 'murdered', 'jesus', 'did', 'not']",0,0,VileIslam,2941145694,443,484,1
565097316181229568,2015-02-10 10:37:53,"['reserved', 'mention', 'mention', 'url', 'url']",2,0,randileeharper,13857342,20726,783,0
552887101499256832,2015-01-07 17:58:51,"['mention', 'mention', 'mention', 'how', 'can', 'they', 'be', 'sound', 'when', '13', 'of', 'them', 'think', 'people', 'leaving', 'islam', 'should', 'be', 'murdered', 'url']",0,0,VileIslam,2941145694,438,483,1
573506771534282752,2015-03-05 15:34:04,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'there', 'is', 'a', 'double', 'standard', 'with', 'men', 'amp', 'women', '', 'you', 'want', 'the', 'guy', 'everybody', 'wants', 'but', 'we', 'dont', 'want', 'the', 'femal…']",1,0,YesYoureSexist,930620467,24383,146,1
576543598088310784,2015-03-14 00:41:20,"['mention', 'i', 'get', 'your', 'frustrations', 'really', 'i', 'do', 'i', 'deal', 'with', 'the', 'same', 'stuff', 'every', 'day', 'on', 'my', 'own', 'account']",0,0,randileeharper,13857342,20726,783,0
471676362646773760,2014-05-28 15:36:22,"['nice', 'try', 'i', 'have', 'the', 'same', 'right', 'to', 'speak', 'as', 'you', 'mention', 'then', 'move', '2fucking', 'mars', 'cuz', 'im', 'always', 'gonna', 'be', 'here', 'saying', 'what', 'i', 'gotta', 'say']",0,1,YesYoureSexist,930620467,24383,146,0
559753771236872192,2015-01-26 16:44:33,"['reserved', 'mention', 'isis', 'intend', 'turn', 'war', 'of', 'islamism', 'into', 'ethnic', 'war', 'of', 'pan', 'arabismampkurd', 'in', 'mosul', 'as', 'evidence', 'show', 'they', 'are', 'conducting', 'pan', 'ara…']",6,0,VileIslam,2941145694,443,484,1
575958684909580288,2015-03-12 09:57:05,"['is', 'it', 'tv', 'editing', '', 'or', 'is', 'kat', 'a', 'natural', 'nasty', 'bitch', 'mkr']",3,20,tinasallen,1683053797,16,275,1
567213079721541632,2015-02-16 06:45:11,"['reserved', 'mention', 'us', 'should', 'help', 'egypt', 'and', 'provide', 'intel', 'input', 'to', 'make', 'the', 'airstrikes', 'a', 'success', 'i', 'really', 'dont', 'think', 'egyptian', 'intel', 'is', 'modern…']",2,0,VileIslam,2941145694,443,484,0
573969255940542465,2015-03-06 22:11:49,"['mention', 'fighting', 'along', 'side', 'anyone', 'in', 'the', 'me', 'makes', 'you', 'someone', 'elses', 'enemy', 'regardless', 'of', 'the', 'motivation', 'their', 'problem', 'not', 'ours']",0,0,VileIslam,2941145694,443,484,1
569652270876327937,2015-02-23 00:17:39,"['mention', 'all', 'your', 'followers', 'need', 'to', 'read', 'masha', 'gessens', 'book', 'the', 'man', 'without', 'a', 'face', 'to', 'understand', 'what', 'a', 'criminal', 'and', 'thug', 'putin', 'is']",0,0,VileIslam,2941145694,443,484,0
452126875125420032,2014-04-04 16:53:41,"['reserved', 'url', 'mention', 'you', 'are', 'a', 'tool', 'if', 'you', 'set', 'your', 'phone', 'background', 'as', 'a', 'selfie', 'male', 'or', 'female', 'notsexist', 'jk', 'womanbeater']",0,0,YesYoureSexist,930620467,24383,146,1
574298576399945728,2015-03-07 20:00:25,"['mention', 'mention', 'keep', 'in', 'mind', 'that', 'pa', 'put', 'a', 'sexual', 'predator', 'in', 'charge', 'of', 'security', 'and', 'then', 'brushed', 'it', 'under', 'the', 'rug', '2yrs', 'ago']",18,15,randileeharper,13857342,20726,783,0
552888346767159297,2015-01-07 18:03:48,"['mention', 'mention', 'when', 'does', 'freedom', 'of', 'speech', 'not', 'insult', 'someone', 'why', 'should', 'a', 'hate', 'filled', 'religion', 'be', 'excluded', 'url']",0,1,VileIslam,2941145694,443,484,1
570609903049449472,2015-02-25 15:42:56,"['mention', 'i', 'just', 'like', 'that', 'line']",0,0,MT8_9,2756873076,2618,2604,0
557289715603619840,2015-01-19 21:33:16,"['mention', 'mention', 'mention', 'nazis', 'were', 'not', 'christians', 'mohammed', 'led', '17', 'major', 'military', 'expeditions', 'jesus', 'led', 'zero']",0,0,VileIslam,2941145694,438,483,1
575596443357999104,2015-03-11 09:57:40,"['yayy', 'for', 'the', 'main', 'scores', '👏👏', 'i', 'think', 'they', 'deserved', 'to', 'stay', 'sydneygirls', 'mkr']",0,0,Christabella_89,3067525104,36,226,0
543236574477963264,2014-12-12 02:51:06,"['hands', 'up', 'if', 'entitled', 'dickweed', 'doodz', 'ruined', 'you', 'on', 'collaboration', 'for', 'the', 'duration', 'of', 'your', 'academic', 'career']",1,3,YesYoureSexist,930620467,24383,146,0
566295509413818369,2015-02-13 17:59:05,"['mention', 'mention', 'you', 'can', 'stop', 'the', 'one', 'muslim', 'nonsense', 'look', 'at', 'what', 'the', 'muslims', 'tell', 'the', 'pollsters', 'url']",0,0,VileIslam,2941145694,443,484,1
575957429122424832,2015-03-12 09:52:06,"['oh', 'no', 'annie', 'and', 'lloyd', 'mkr', 'mybabies', 'sweethearts']",0,0,anniizhng_,230077978,139,66,0
572336139001974784,2015-03-02 10:02:23,"['a', 'redemption', 'round', 'this', 'is', 'too', 'much', 'mkr']",0,0,carlyeastman,26119836,279,1802,0
575150984864792576,2015-03-10 04:27:35,"['mention', 'mention', 'mention', 'mention', 'mention', 'i', 'know', 'that', 'your', 'husband', 'can', 'beat', 'you', 'there', 'and', 'there', 'is', 'nothing', 'you', 'can', 'do']",0,0,VileIslam,2941145694,438,483,1
575043205231611905,2015-03-09 21:19:18,"['mention', 'every', 'muslim', 'convert', 'becomes', 'muslim', 'propaganda']",0,0,VileIslam,2941145694,443,484,1
564109219377332224,2015-02-07 17:11:33,"['mention', 'mention', 'need', 'i', 'say', 'more', 'destroy', 'islam', 'before', 'it', 'destroys', 'us', 'url']",0,1,VileIslam,2941145694,443,484,1
575954831312953345,2015-03-12 09:41:47,"['police', 'boat', 'looking', 'for', 'a', 'crack', 'whore', 'named', 'kat', 'whos', 'been', 'dealing', 'meth', 'and', 'whoring', 'herself', 'out', 'for', 'a', 'powered', 'camp', 'site', 'mkr']",1,3,hosty4,26403375,31,27,1
559418572242296834,2015-01-25 18:32:35,"['mention', 'well', 'since', 'islam', 'is', 'full', 'of', 'hate', 'and', 'divisiveness', 'it', 'does', 'bring', 'thugs', 'who', 'hate', 'to', 'islam']",0,0,VileIslam,2941145694,443,484,1
575170872249450497,2015-03-10 05:46:36,"['mention', 'and', 'the', 'prophet', 'ruined', 'their', 'faith', 'by', 'raping', 'them']",0,0,VileIslam,2941145694,443,484,0
435098824252477440,2014-02-16 17:10:18,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'womens', 'hockey', 'just', 'doesnt', 'sound', 'right']",1,1,YesYoureSexist,930620467,24383,146,1
387256287018225664,2013-10-07 16:41:08,"['reserved', 'mention', 'im', 'no', 'sexist', 'but', 'i', 'cant', 'handle', 'the', 'female', 'play', 'by', 'play', 'announcer', 'on', 'espn2', 'iowa', 'vs', 'michigan', 'st', 'nothing', 'but', 'stats', 'vomit']",0,0,YesYoureSexist,930620467,24383,146,1
552246827475804160,2015-01-05 23:34:38,"['reserved', 'mention', 'islam', 'begone', 'url']",2,0,VileIslam,2941145694,443,484,0
459788918578102272,2014-04-25 20:19:55,"['they', 'just', 'want', 'to', 'smack', 'you', 'when', 'you', 'talk', 'period', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'hate', 'when', 'girls', 'talk', 'about', 'sports', 'i', 'just', 'wanna', 'smackem']",0,1,YesYoureSexist,930620467,24383,146,1
564723645746933760,2015-02-09 09:53:03,"['mention', 'i', 'hate', 'cats']",0,2,randileeharper,13857342,20726,783,0
565641571069337601,2015-02-11 22:40:34,"['will', 'make', 'a', 'blog', 'post', 'out', 'of', 'the', 'contents', 'of', 'talk', '', 'slides', 'which', 'are', 'limited', 'i', 'prefer', 'not', 'using', 'slides']",0,11,randileeharper,13857342,20726,783,0
556351792213397504,2015-01-17 07:26:18,"['mention', 'the', 'jews', 'are', 'the', 'population', 'that', 'has', 'been', 'ethnically', 'cleansed', 'by', 'the', 'muslims', 'microbrain', 'find', 'me', 'some', 'jews', 'in', 'saudi']",0,0,VileIslam,2941145694,438,483,1
553698761432518656,2015-01-09 23:44:06,"['mention', 'mainstream', 'muslims', 'are', 'also', 'radicals', 'url']",0,0,VileIslam,2941145694,443,484,1
576021183453351936,2015-03-12 14:05:26,"['oh', 'my', 'gosh', 'they', 'played', 'ready', 'to', 'run', 'on', 'mkr', 'tonight', 'i', 'was', 'soo', 'happy']",0,2,meljay1314,1103294161,568,1823,0
575728724999430144,2015-03-11 18:43:19,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
568678698615836672,2015-02-20 07:49:01,"['reserved', 'mention', 'mention', 'you', 'are', 'literally', 'doing', 'what', 'he', 'says', 'more', 'women', 'should', 'do']",2,0,randileeharper,13857342,20726,783,0
572338645950062593,2015-03-02 10:12:21,"['“mention', 'out', 'of', 'the', 'two', 'blondes', 'which', 'one', 'is', 'beavis', 'and', 'which', 'is', 'butthead', 'mkr”', 'does', 'it', 'matter']",0,4,SueKennedy19,714051386,725,325,1
575597372098506752,2015-03-11 10:01:22,"['mkr', 'i', 'noticed', 'kat', 'and', 'andre', 'werent', 'in', 'any', 'of', 'those', 'upcoming', 'clips', 'hehehehehee']",1,4,norme73,23901130,206,782,0
575957941326467073,2015-03-12 09:54:08,"['can', 'someone', 'give', 'kat', 'a', 'slap', 'across', 'the', 'head', 'mkr', 'bitch']",0,1,scottbrennan13,1389258938,380,760,1
572329059369275392,2015-03-02 09:34:15,"['reserved', 'mention', 'anyone', 'who', 'claims', 'to', 'be', 'sassy', 'doesnt', 'really', 'understand', 'the', 'concept', 'of', 'being', 'sassy', 'do', 'they', 'mkr']",1,0,catmren,124037863,944,1103,0
539177257713954816,2014-11-30 22:00:50,"['all', 'these', 'women', 'sportscasters', 'amirite', 'douchebags', 'are', 'the', 'same', 'entitled', 'pricks', 'who', 'complain', 'that', 'affirmative', 'action', 'takes', 'their', 'jobs']",1,5,YesYoureSexist,930620467,24383,146,0
575065484397146113,2015-03-09 22:47:50,"['mention', 'mention', 'and', 'in', 'the', 'meantime', 'the', 'palestinian', 'fuckers', 'are', 'beheading', 'gays', 'and', 'doing', 'honor', 'killings']",0,0,VileIslam,2941145694,443,484,1
568191892170502144,2015-02-18 23:34:38,"['mention', 'no', '']",0,0,randileeharper,13857342,20726,783,0
572338703768547328,2015-03-02 10:12:35,"['not', 'so', 'spatchcocky', 'now', 'mkr']",0,0,Summer_Perry1,2300851680,5,23,0
435794160604299264,2014-02-18 15:13:19,"['maybe', 'you', 'dont', 'like', 'it', 'that', 'much', 'mention', 'id', 'like', 'to', 'consider', 'myself', 'open', 'minded', 'and', 'not', 'sexist', 'butfemale', 'ufc', 'what', 'in', 'the', 'fuck']",0,0,YesYoureSexist,930620467,24383,146,1
568440494742573056,2015-02-19 16:02:29,"['i', 'have', 'to', 'admit', 'that', 'particular', 'line', 'by', 'mention', 'is', 'eerily', 'similar', 'to', 'my', 'standard', 'way', 'of', 'telling', 'idiots', 'to', 'fuck', 'off']",1,8,randileeharper,13857342,20726,783,0
575958025007042560,2015-03-12 09:54:28,"['god', 'i', 'hope', 'kats', 'gone', 'soon', 'what', 'are', 'stuck', 'up', 'amp', '', 'mkr']",0,0,acerimmer68,163367000,38,309,0
561005248907866112,2015-01-30 03:37:28,"['mention', 'its', 'fine', 'had', 'the', 'same', 'argument', '100s', 'of', 'timesyou', 'will', 'eventually', 'argue', 'abortion', 'has', 'zero', 'to', 'do', 'w', 'having', 'a', 'kid', 'or', 'not']",0,0,MT8_9,2756873076,2618,2604,1
567724706019545090,2015-02-17 16:38:12,"['reserved', 'mention', 'a', 'marine', 'who', 'lived', 'on', 'and', 'worked', 'at', 'alasad', 'base', 'on', 'the', 'overhyped', 'reports', 'its', 'about', 'to', 'be', 'overrun', 'by', 'isis', 'url']",17,0,VileIslam,2941145694,443,484,0
572342652907044864,2015-03-02 10:28:16,"['i', 'will', 'not', 'be', 'using', 'killer', 'blondes', 'as', 'a', 'hash', 'tag', 'mkr']",1,2,Sant000000,2359256119,251,618,1
553062441412603904,2015-01-08 05:35:36,"['mention', 'mention', 'if', 'you', 'like', 'it', 'or', 'not', 'islam', 'declared', 'war', 'on', 'all', 'humanity', 'in', 'the', 'quran', '1400', 'years', 'ago']",0,1,VileIslam,2941145694,443,484,1
575628160877748225,2015-03-11 12:03:42,"['mention', 'mention', 'seen', 'it', 'but', 'the', 'bible', 'still', 'has', 'no', 'concept', 'of', 'eternal', 'jihad', 'against', 'all', 'humanity']",0,0,VileIslam,2941145694,443,484,0
575949888678027264,2015-03-12 09:22:08,"['mention', 'if', 'the', 'rangers', 'eating', 'breakfast', 'whos', 'looking', 'after', 'the', 'park', 'mkr', 'hungrycampers']",0,0,LFilipovski,2984670883,10,73,0
567398561050943488,2015-02-16 19:02:13,"['mention', 'yes', 'all', 'that', 'islam', 'is', 'making', 'isis', 'so', 'loving', 'idiot', 'url']",0,0,VileIslam,2941145694,443,484,1
576093822435794944,2015-03-12 18:54:05,"['mention', 'after', 'he', 'tried', 'pulling', 'the', 'you', 'dont', 'need', 'to', 'be', 'here', 'woman', 'because', 'im', 'so', 'senior', 'and', 'ive', 'already', 'done', 'this']",1,3,randileeharper,13857342,20726,783,0
575597766807711744,2015-03-11 10:02:56,"['they', 'clearly', 'arent', 'even', 'trying', 'to', 'hide', 'how', 'rigged', 'it', 'is', 'anymorethe', 'girls', 'should', 'have', 'stayed', 'but', 'kats', 'more', 'controversialmkr']",0,4,Tinker_Shar,175261461,153,411,0
564896589651537920,2015-02-09 21:20:16,"['mention', 'stop', 'url']",0,0,randileeharper,13857342,20726,783,0
575609280230989824,2015-03-11 10:48:41,"['mkr', 'a', 'one', 'kat', 'and', 'andre', 'how', 'does', 'it', 'feel', 'to', 'be', 'the', 'most', 'despised', 'people', 'in', 'australia']",3,6,RealtyGC,187138183,1400,2301,0
572335726156627968,2015-03-02 10:00:45,"['this', 'show', 'has', 'been', 'going', 'for', 'eleventy', 'weeks', 'and', 'so', 'far', 'only', '3', 'out', 'of', '18', 'teams', 'eliminated', 'talk', 'about', 'over', 'egging', 'the', 'pud', 'mkr', 'ridic']",1,0,andream75,19660722,565,958,0
575596923547090944,2015-03-11 09:59:35,"['can', 'kat', 'and', 'andrea', 'just', 'fuck', 'off', 'theyre', 'shit', 'people', 'and', 'even', 'worse', 'cooks', 'mkr']",0,2,chris_khouryy,37884446,1615,1054,0
