id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
468176504543641601,2014-05-18 23:49:11,"['shorter', 'mention', '', 'anyone', 'who', 'doesnt', 'agree', 'with', 'you', 'that', 'women', 'should', 'be', 'legally', 'prohibited', 'from', 'driving', 'is', 'sexist', 'outrage']",0,2,YesYoureSexist,930620467,24383,146,1
567078680682188801,2015-02-15 21:51:07,"['mention', 'mention', 'i', 'was', 'shocked', 'they', 'didnt', 'try', 'to', 'darken', 'skin', 'colors']",0,0,randileeharper,13857342,20726,783,0
553208837855932417,2015-01-08 15:17:19,"['reserved', 'mention', 'muslims', 'murder', '12', 'in', 'france', 'to', 'avenge', 'mohammad', 'now', 'they', 'have', 'made', 'islam', 'ampmohammad', 'even', 'more', 'ridiculed', 'and', 'hated']",1,0,VileIslam,2941145694,443,484,0
571460265834774529,2015-02-28 00:01:59,"['i', 'have', 'a', 'photo', 'shoot', 'thing', 'tomorrow', 'i', 'guess', 'i', 'need', 'to', 'clean', 'my', 'apartment', 'and', 'dye', 'my', 'hair', 'and', 'get', 'this', 'dumb', 'code', 'done', 'ughh', 'ughhhh']",0,8,randileeharper,13857342,20726,783,0
575595961252098048,2015-03-11 09:55:45,"['mention', 'i', 'think', 'you', 'might', 'enjoy', 'it', 'too', 'much', 'but', 'go', 'ahead', 'smack', 'her', 'silly', 'mkr']",0,1,SueKennedy19,714051386,725,325,1
569671668617994240,2015-02-23 01:34:44,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'russia', '4th', 'most', 'dangerous', 'place', 'f', 'media', 't', 'work']",0,0,VileIslam,2941145694,443,484,0
572318519464865792,2015-03-02 08:52:22,"['its', 'katie', 'and', 'nikki', 'to', 'a', 't', 'in', 'that', 'its', 'trashy', 'and', 'cheap', 'mkr']",1,1,finicalgal,247696871,1237,771,1
575972447985364992,2015-03-12 10:51:47,"['i', 'guess', 'kat', 'amp', 'andre', 'werent', 'hugged', 'enough', 'as', 'a', 'child', 'mkr']",0,1,Nerfenstein,169326150,2716,1116,0
575595856667136000,2015-03-11 09:55:20,"['kat', 'and', 'andre', 'cant', 'cook', 'mkr']",0,1,ClarissaMVC,2951881910,11,28,0
572353702486417408,2015-03-02 11:12:11,"['lets', 'get', 'these', 'spatch', 'cocks', 'out', 'mkr']",0,0,_maxius_,12201452,82,29,0
574762251749486592,2015-03-09 02:42:54,"['mention', 'filthy', 'taquiyya', 'liar', 'the', 'abuse', 'of', 'women', 'by', 'islam', 'couldnt', 'be', 'clearer', 'url']",0,0,VileIslam,2941145694,438,483,1
564330527004852224,2015-02-08 07:50:57,"['mention', 'not', 'what', 'im', 'looking', 'at', 'no']",0,0,MT8_9,2756873076,2618,2604,1
576254911177891840,2015-03-13 05:34:11,"['mention', 'mention', 'maltesecocker', 'spaniel', 'mix', '']",0,0,randileeharper,13857342,20726,783,0
564468680239493120,2015-02-08 16:59:55,"['mention', 'mention', 'mention', 'euclid', 'uses', 'algorithms', 'long', 'before', 'islam', 'existed', 'so', 'stop', 'with', 'the', 'garbage', 'url']",0,0,VileIslam,2941145694,438,483,1
489517533058199552,2014-07-16 21:10:49,"['reserved', 'mention', 'mention', 'ladies', 'and', 'gentlemen', 'we', 'interrupt', 'your', 'regular', 'tirade', 'to', 'remind', 'you', 'that', 'thor', 'was', 'once', 'a', 'frog', 'url']",11,0,YesYoureSexist,930620467,24383,146,0
570844112057815040,2015-02-26 07:13:36,"['mention', 'i', 'had', 'a', 'bunch', 'of', 'clip', 'on', 'hair', 'extensions', 'from', 'when', 'i', 'had', 'longer', 'hair', 'decided', 'to', 'let', 'him', 'use', 'them', '']",0,0,randileeharper,13857342,20726,783,0
574478442277695488,2015-03-08 07:55:08,"['one', 'more', 'bg', 'before', 'bed', '', 'selfie', 'warlords', 'url']",0,9,randileeharper,13857342,20726,783,0
502508643204755456,2014-08-21 17:32:51,"['reserved', 'mention', 'i', 'spent', 'the', 'morning', 'at', 'the', 'board', 'of', 'elections', 'getting', 'mapsdata', 'to', 'start', 'registering', 'every', 'black', 'person', 'in', 'ferguson', 'ht…']",1848,0,YesYoureSexist,930620467,24383,146,1
572339216178270208,2015-03-02 10:14:37,"['these', '2', 'delusional', 'narcissistic', 'hostesses', 'on', 'mkr', 'make', 'me', 'want', 'to', 'vomit', 'my', 'own', 'dinner', 'up']",0,1,_julietwhisky,25877711,74,286,1
573769281428656128,2015-03-06 08:57:11,"['mention', 'thats', 'awesome', '', 'yeah', 'im', 'not', 'really', 'bothering', 'to', 'read', 'ggs', 'response', '', 'although', 'people', 'send', 'me', 'snippets']",0,0,randileeharper,13857342,20726,783,0
563037696600584192,2015-02-04 18:13:42,"['reserved', 'mention', 'wadhwa', 'thinks', 'he', 'took', 'intense', 'fire', 'for', 'helping', 'women', 'in', 'tech', 'not', 'realizing', 'the', 'fire', 'hes', 'getting', 'is', 'for', 'doing', 'the', 'opposite', 's…']",12,0,randileeharper,13857342,20726,783,0
575610848246296576,2015-03-11 10:54:55,"['kat', 'and', 'andre', 'are', 'absolute', 'dickheads', 'mkr']",0,2,Emily_Boxall,605572062,146,181,0
531590542040526848,2014-11-09 23:33:56,"['omg', 'my', 'first', 'dictionary', 'definition', 'troll', 'lt3', 'lt3', 'lt3']",0,9,YesYoureSexist,930620467,24383,146,0
576343716048187393,2015-03-13 11:27:04,"['reserved', 'mention', 'mkr', 'and', 'goggleboxau', 'can', 'both', 'go', 'fuck', 'them', 'selves']",1,0,bigtime147,1040568314,35,78,0
421039865195556864,2014-01-08 22:05:01,"['mention', 'you', 'should', 'probably', 'have', 'your', 'hearing', 'checked', 'if', 'higher', 'frequencies', 'have', 'excessive', 'volume', 'to', 'you', 'you', 'may', 'have', 'hearing', 'loss']",0,1,YesYoureSexist,930620467,24383,146,0
558028990741774336,2015-01-21 22:30:53,"['mention', 'a', 'mix', 'of', 'enthusiastic', 'recruiting', 'of', 'underrepresented', 'groups', 'and', 'making', 'it', 'hard', 'to', 'be', 'subconsciously', 'biased', 'would', 'be', 'the', 'ideal']",0,0,YesYoureSexist,930620467,24383,146,0
569962882848333824,2015-02-23 20:51:55,"['mention', 'mention', 'im', 'not', 'entirely', 'certain', 'how', 'all', 'of', 'this', 'is', 'going', 'to', 'work', 'so', 'im', 'still', 'feeling', 'it', 'out']",0,2,randileeharper,13857342,20726,783,0
575966812795318273,2015-03-12 10:29:23,"['mention', 'did', 'you', 'mean', 'sudden', 'death', '', 'they', 'should', 'suffer', 'slowly', 'i', 'would', 'say', 'katandandre', 'mkr']",0,0,drnavinck,201303134,64,68,0
569972827824238593,2015-02-23 21:31:26,"['mention', 'mention', 'mention', 'mention', 'name', 'namesperhaps', 'they', 'are', 'less', 'comparable', 'than', 'you', 'think']",0,0,MT8_9,2756873076,2618,2604,1
566493784880340993,2015-02-14 07:06:57,"['mention', 'killing', 'people', 'because', 'they', 'believe', 'differently', 'than', 'you', 'and', 'express', 'that', 'is', 'not', 'an', 'excuse', 'for', 'murder', 'except', 'among', 'muslims']",0,0,VileIslam,2941145694,438,483,1
575596361418076161,2015-03-11 09:57:21,"['eat', 'a', 'dick', 'kat', 'and', 'andre', 'u', 'areseholes', 'mkr']",0,1,Elie1804,19743434,1290,519,1
557622891203035136,2015-01-20 19:37:12,"['reserved', 'mention', 'isis', 'executed', 'christian', 'pastor', 'murtaza', 'ablahad', '44', 'years', 'old', 'in', 'mosul', 'today', 'isis', 'had', 'demanded', 'ransom', 'from', 'his', 'http…']",27,0,VileIslam,2941145694,443,484,0
572172663981924352,2015-03-01 23:12:48,"['mention', 'and', 'if', 'mohammed', 'is', 'not', 'an', 'idol', 'the', 'why', 'does', 'islam', 'demand', 'that', 'people', 'be', 'executed', 'for', 'insulting', 'him']",0,0,VileIslam,2941145694,443,484,0
576479733694644224,2015-03-13 20:27:33,"['mention', 'it', 'cant', 'be', 'separate', 'while', 'those', 'wishing', 'to', 'destroy', 'israel', 'use', 'it', 'as', 'a', 'basis', 'of', 'their', 'genocidal', 'fanaticism']",0,0,VileIslam,2941145694,443,484,1
575966816989634560,2015-03-12 10:29:24,"['oooh', 'sudden', 'death', 'will', 'be', 'no', 'surprise', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,0
567025143424106497,2015-02-15 18:18:23,"['mention', 'the', 'only', 'thing', 'i', 'heard', 'from', 'twitter', 'was', 'that', 'it', 'was', 'snowing', 'i', 'generally', 'dont', 'watch', 'tv', 'but', 'continue', 'calling', 'me', 'out', 'please']",0,2,randileeharper,13857342,20726,783,0
572332487608676352,2015-03-02 09:47:53,"['weve', 'proven', 'were', 'not', 'just', 'dumb', 'blondes', 'and', 'pretty', 'faces', 'true', 'not', 'just', 'mkr']",0,0,VanityFare1,351399926,3372,971,1
568191572170244097,2015-02-18 23:33:21,"['there', 'is', 'a', 'dude', 'here', 'wearing', 'a', 'baby', 'strapped', 'to', 'his', 'chest', 'and', 'his', 'beard', 'is', 'so', 'long', 'it', 'appears', 'the', 'baby', 'is', 'marge', 'simpson', 'and', 'i', 'am', 'dying']",7,40,randileeharper,13857342,20726,783,0
572358265582972928,2015-03-02 11:30:19,"['the', 'quality', 'of', 'onscreen', 'tweets', 'on', 'qanda', 'tonight', 'is', 'pretty', 'equivalent', 'to', 'mkr', 'so', 'ill', 'go', 'with', 'that', 'policy', 'looks', 'undercooked']",2,3,leggoet,267601954,1456,1718,0
568543169345777664,2015-02-19 22:50:29,"['mention', 'with', 'the', 'quality', 'of', 'argument', 'you', 'are', 'producing', 'that', 'time', 'is', 'nearly', 'up']",0,0,VileIslam,2941145694,443,484,0
576465833028755456,2015-03-13 19:32:19,"['you', 'can', 'express', 'yourself', 'as', 'an', 'asshole', 'but', 'that', 'doesnt', 'give', 'you', 'freedom', 'to', 'not', 'be', 'called', 'on', 'it']",31,54,randileeharper,13857342,20726,783,0
574699622385364992,2015-03-08 22:34:02,"['reserved', 'mention', 'if', 'christianity', 'is', 'banned', 'in', 'muslim', 'countries', 'why', 'do', 'we', 'allow', 'islam', 'here', 'just', 'asking']",2,0,VileIslam,2941145694,443,484,1
576630083592409088,2015-03-14 06:24:59,"['mention', 'today', 'the', 'hamas', 'terrorists', 'still', 'call', 'khybar', 'khybar', 'to', 'the', 'jews', 'when', 'fighting', 'them']",0,0,VileIslam,2941145694,438,483,1
575984855470608385,2015-03-12 11:41:05,"['mkr', 'was', 'out', 'shopping', 'so', 'i', 'just', 'caught', 'up', 'on', 'the', 'ep', 'does', 'anyone', 'think', 'bobble', 'head', 'when', 'they', 'see', 'lloyd', 'kat', 'still', 'a', 'cuntstill', 'cant', 'cook']",0,0,SueKennedy19,714051386,724,325,1
483719458695819264,2014-06-30 21:11:20,"['59', 'sc', 'justices', 'are', 'pieces', 'of', 'shit', 'maybe', 'they', 'should', 'go', 'work', 'for', 'mention', 'scotus']",4,2,YesYoureSexist,930620467,24383,146,0
575950493219823616,2015-03-12 09:24:32,"['how', 'long', 'until', 'kat', 'firebombs', 'other', 'peoples', 'bbqs', 'mkr']",0,1,Dean_Machine_,193700451,1341,1225,0
470764134150053889,2014-05-26 03:11:30,"['yesallwomen', 'because', 'once', 'at', 'a', 'louis', 'ck', 'show', 'he', 'said', 'how', 'do', 'you', 'make', 'an', 'old', 'woman', 'you', 'take', 'a', 'young', 'woman', 'and', 'just', 'ruin', 'her']",2,2,YesYoureSexist,930620467,24383,146,0
575500249982070784,2015-03-11 03:35:26,"['mention', 'mention', 'mention', 'womderful', 'we', 'are', 'going', 'to', 'produce', 'our', 'own', 'madrassa', 'rat', 'jihadis']",0,0,VileIslam,2941145694,443,484,1
564702822709481472,2015-02-09 08:30:19,"['gamergate', 'is', 'advocating', 'that', 'baph', 'stalk', 'my', 'son', 'url']",35,14,randileeharper,13857342,20726,783,0
560312564295299073,2015-01-28 05:45:00,"['mention', 'mention', 'mention', 'mention', 'mention', 'isis', 'wants', 'to', 'control', 'the', 'world', 'because', 'mohammed', 'wanted', 'to', 'control', 'it']",0,0,VileIslam,2941145694,443,484,1
562857483698728960,2015-02-04 06:17:36,"['reserved', 'mention', 'mention', 'heads', 'up', 'got', 'a', 'promoted', 'tweet', 'promoting', 'dogpiling', 'against', 'you', 'so', 'ya', 'know', 'thanks', 'for', 'that', 'mention', 'http…']",23,0,randileeharper,13857342,20726,783,0
552704371981824001,2015-01-07 05:52:45,"['mention', 'islam', 'is', 'for', 'liars', 'url']",0,0,VileIslam,2941145694,443,484,1
572331573623693312,2015-03-02 09:44:15,"['i', 'think', 'lynn', 'and', 'tony', 'might', 'be', 'in', 'trouble', 'if', 'they', 'scrape', 'through', 'itll', 'be', 'because', 'they', 'are', 'nicer', 'than', 'the', 'blondes', 'mkr']",0,0,j_e_p,18096229,432,376,0
565177213742350336,2015-02-10 15:55:22,"['mention', 'mention', 'go', 'back', 'to', 'sucking', 'off', 'your', 'little', 'nazi', 'master', 'putin', 'you', 'are', 'blocked']",0,0,VileIslam,2941145694,443,484,0
562672352329486338,2015-02-03 18:01:57,"['reserved', 'mention', 'sorryitsaboy', 'salon', 'feminist', 'tactic', 'claim', 'your', 'oppression', 'is', 'worse', 'than', 'the', 'group', 'youre', 'oppressing', 'so', 'its', 'ok', 'htt…']",1,0,MT8_9,2756873076,2618,2604,1
552549728437952514,2015-01-06 19:38:15,"['mention', 'it', 'made', 'itself', 'popular', 'at', 'the', 'point', 'of', 'a', 'sword', 'and', 'gun']",0,0,VileIslam,2941145694,443,484,0
575606548745052160,2015-03-11 10:37:50,"['that', 'pastry', 'looks', 'awful', 'mkr']",0,0,missclarolyn,29406736,263,501,0
560312323080851456,2015-01-28 05:44:02,"['mention', 'mention', 'mention', 'mention', 'isis', 'practices', 'genocide', 'because', 'the', 'prophet', 'mohammed', 'practiced', 'it']",0,0,VileIslam,2941145694,438,483,1
571911731343069184,2015-03-01 05:55:57,"['mention', 'mention', 'the', 'reason', 'why', 'mohammeds', 'thugs', 'went', 'to', 'war', 'was', 'to', 'get', 'what', 'they', 'could', 'steal']",0,0,VileIslam,2941145694,443,484,1
551842273525526529,2015-01-04 20:47:05,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
568177694342393856,2015-02-18 22:38:13,"['mention', 'mention', 'hi', 'i', 'work', 'directly', 'with', 'the', 'police', 'and', 'this', 'is', 'incorrect', 'most', 'pds', 'say', 'nothing', 'of', 'the', 'sort']",7,12,randileeharper,13857342,20726,783,0
568540961661263872,2015-02-19 22:41:42,"['mention', 'i', 'dont', 'have', 'ten', 'minutes', 'to', 'listen', 'to', 'bad', 'chanting', 'just', 'give', 'me', 'the', 'verse', 'number', 'and', 'make', 'your', 'point']",0,0,VileIslam,2941145694,443,484,0
563752115739176960,2015-02-06 17:32:33,"['reserved', 'mention', 'what', 'i', 'learned', 'from', 'questionsformen', 'url']",15,0,MT8_9,2756873076,2618,2604,1
574425549835223040,2015-03-08 04:24:58,"['mention', 'but', 'right', 'now', 'im', 'dealing', 'with', 'friends', 'getting', 'rape', 'and', 'death', 'threats', 'so', 'sorry', 'your', 'anger', 'isnt', 'really', 'a', 'big', 'deal', 'later']",0,0,randileeharper,13857342,20726,783,0
575347321140969472,2015-03-10 17:27:45,"['mention', 'jirabitbucket', '']",0,0,randileeharper,13857342,20726,783,0
568426031503118337,2015-02-19 15:05:01,"['mention', 'mention', 'the', 'religion', 'of', 'peace', 'takes', 'over']",0,0,VileIslam,2941145694,443,484,0
575968100090290176,2015-03-12 10:34:30,"['wearing', 'matching', 'ralph', 'lauren', 'files', 'should', 'be', 'instant', 'disqualification', 'mkr', 'prueamptrude']",0,2,foodbling,38650214,3646,2510,0
573770498837872640,2015-03-06 09:02:01,"['mention', 'well', 'have', 'more', 'info', 'out', 'about', 'this', 'soon', '']",0,1,randileeharper,13857342,20726,783,0
558001513860046849,2015-01-21 20:41:42,"['mention', 'question', 'is', 'why', 'dont', 'the', 'german', 'criminal', 'prosecutors', 'announce', 'an', 'investigation', 'into', 'islams', 'incitement', 'to', 'hatred', 'islam']",0,0,VileIslam,2941145694,443,484,1
564169165859069952,2015-02-07 21:09:45,"['mention', 'mention', 'mohammed', 'was', 'a', 'slave', 'trader', 'who', 'owned', '28', 'slaves']",0,0,VileIslam,2941145694,443,484,1
563575116161122304,2015-02-06 05:49:13,"['mention', 'who', 'would', 'that', 'be']",0,0,MT8_9,2756873076,2618,2604,1
570295491663151104,2015-02-24 18:53:35,"['mention', 'mention', 'a', 'their', 'bodies', 'are', 'far', 'from', 'finishing', 'growth', 'b', 'their', 'minds', 'are', 'far', 'from', 'finishing', 'growth']",0,0,VileIslam,2941145694,443,484,1
565928046624899073,2015-02-12 17:38:55,"['reserved', 'mention', 'anonymous', 'hacker', 'group', 'claims', 'to', 'have', 'taken', 'down', 'more', 'than', '1000', 'isis', 'sites', 'and', 'emails', 'opisis', 'url']",39,0,VileIslam,2941145694,443,484,0
575471203286044673,2015-03-11 01:40:01,"['mention', 'the', 'jews', 'were', 'murdered', 'for', '1400', 'years', 'by', 'rampaging', 'muslim', 'mobs', 'in', 'spain', 'n', 'africa', 'and', 'the', 'me']",0,0,VileIslam,2941145694,443,484,1
575060201419620352,2015-03-09 22:26:50,"['mention', 'mention', 'talk', 'to', 'me', 'about', 'being', 'dumb', 'when', 'you', 'figure', 'out', 'how', 'to', 'get', 'working', 'toilets', 'into', 'the', 'pakistani', 'public', 'schools']",0,0,VileIslam,2941145694,438,483,1
572879749996888064,2015-03-03 22:02:30,"['mention', 'mention', 'omg', 'omg', 'omg', 'magical', 'dick', 'scrub', 'a', 'better', 'phrase', 'has', 'never', 'been', 'uttered', 'i', 'am', 'dying']",4,29,randileeharper,13857342,20726,783,0
564152091094966273,2015-02-07 20:01:54,"['mention', 'patriarchy', 'is', 'a', 'myth', 'so', 'the', 'system', 'has', 'no', 'push', 'back', 'amp', 'feminists', 'use', 'chivalry', 'amp', 'benevolent', 'sexism', 'masterfully', 'to', 'own', 'ends']",1,1,MT8_9,2756873076,2618,2604,1
510253095415472128,2014-09-12 02:26:32,"['reserved', 'mention', 'mention', 'the', 'redskins', 'surely', 'dont', 'have', 'anything', 'to', 'do', 'with', 'the', 'masthead', 'youre', 'posting', 'under', 'just', 'get', 'a', 'damn', 'person…']",1,0,YesYoureSexist,930620467,24383,146,0
576571032993079297,2015-03-14 02:30:21,"['mention', 'its', 'a', 'long', 'winding', 'story', 'p']",0,0,randileeharper,13857342,20726,783,0
565031658613510146,2015-02-10 06:16:59,"['mention', 'fwiw', 'wasnt', 'meant', 'as', 'a', 'dig', 'i', 'didnt', 'know', 'this', 'until', 'a', 'few', 'months', 'ago', 'when', 'it', 'was', 'pointed', 'out', 'to', 'me']",0,0,randileeharper,13857342,20726,783,0
565141645818347520,2015-02-10 13:34:02,"['mention', 'mention', 'think', 'she', 'meant', 'would', 'men', 'who', 'shed', 'obligations', 'also', 'lose', 'rights', 'yes']",0,0,MT8_9,2756873076,2618,2604,1
563876639109414915,2015-02-07 01:47:21,"['mention', 'that', 'no', 'one', 'has', 'contested', 'its', 'an', 'old', 'and', 'tiresome', 'trick', 'used', 'by', 'trolls', 'and', 'pseudofeminists', 'all', 'the', 'time']",0,0,randileeharper,13857342,20726,783,0
572334549184602112,2015-03-02 09:56:04,"['its', 'obvious', 'the', 'blonde', 'bimbos', 'make', 'better', 'tv', 'according', 'to', 'channel', '7', 'shit', 'cooks', 'mkr']",0,0,Vicky_Waterloo,590939369,18,49,1
575747961927245824,2015-03-11 19:59:45,"['reserved', 'mention', 'must', 'watch', 'moving', 'clip', 'on', '6', 'kurdish', 'pol', 'prisoners', 'executed', 'under', 'rouhanis', 'tenure', 'in', 'iran', 'url', 'mention…']",225,0,VileIslam,2941145694,443,484,0
568453970718359552,2015-02-19 16:56:02,"['reserved', 'mention', 'bsdcan', 'has', 'three', 'proposals', 'from', 'women', 'all', 'are', 'good', 'two', 'of', 'them', 'kick', 'hardcore', 'kernel', 'buttock']",20,0,randileeharper,13857342,20726,783,0
568816547818393600,2015-02-20 16:56:47,"['mention', 'yup', '']",0,0,randileeharper,13857342,20726,783,0
559051529567870976,2015-01-24 18:14:05,"['what', 'i', 'find', 'surprising', 'is', 'that', 'when', 'the', 'daesh', 'decide', 'to', 'stone', 'some', 'poor', 'woman', 'to', 'death', 'they', 'actually', 'find', 'civilian', 'volunteers', 'that', 'do', 'it']",0,0,VileIslam,2941145694,443,484,0
573225939284320257,2015-03-04 20:58:08,"['mention', 'mention', 'mention', 'email', 'randi', 'at', 'randiio', 'if', 'you', 'need', 'my', 'pager', 'address', 'for', 'urgent', 'concerns', 'i', 'can', 'give', 'that', 'to', 'you']",0,3,randileeharper,13857342,20726,783,0
576606222851264512,2015-03-14 04:50:11,"['mention', 'i', 'think', 'so']",0,0,randileeharper,13857342,20726,783,0
572330751439458304,2015-03-02 09:40:59,"['reserved', 'mention', 'this', 'is', 'the', 'kind', 'of', 'catwalk', 'you', 'see', 'in', 'penrith', 'or', 'parramatta', 'westfield', 'mkr']",7,0,ppetrovski,14388555,1199,861,0
420346783374397440,2014-01-07 00:10:57,"['good', 'piece', 'but', 'lets', 'think', 'of', 'a', 'new', 'title', 'poc', 'are', 'still', 'fighting', 'for', 'their', 'civil', 'rights', 'not', 'time', 'to', 'yell', 'next', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
566397020550619136,2015-02-14 00:42:27,"['mention', 'so', 'if', 'you', 'are', 'against', 'slavery', 'you', 'cannot', 'be', 'a', 'muslim', 'so', 'why', 'are', 'you', 'crying', 'about', 'slavery', 'when', 'the', 'quran', 'approves', 'it']",0,0,VileIslam,2941145694,438,483,1
553006564466888704,2015-01-08 01:53:33,"['mention', 'no', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
558074470959951873,2015-01-22 01:31:37,"['reserved', 'mention', '', 'islamicstate', 'murders', 'gay', 'men', 'in', 'mosul', 'but', 'a', 'boy', 'from', 'manbij', 'saw', 'daeshbags', 'having', 'gay', 'sex', 'behind', 'the', 'tents', '', 'url']",3,0,VileIslam,2941145694,443,484,0
574406673546149888,2015-03-08 03:09:57,"['im', 'not', 'really', 'concerned', 'when', 'it', 'comes', 'to', 'gaters', 'being', 'gatery', 'about', 'me', 'but', 'regarding', 'this', 'org', 'thats', 'a', 'problem']",3,11,randileeharper,13857342,20726,783,0
572338814716272640,2015-03-02 10:13:01,"['new', 'mkr', 'format', 'is', '20twenty', '20', 'teams', 'in', 'twenty', 'years', 'snoozeyoulose']",0,0,GrumpyPigeon,42542097,375,930,0
575596616154918912,2015-03-11 09:58:22,"['katandandre', 'safe', 'one', 'day', 'but', 'its', 'not', 'how', 'long', 'you', 'may', 'go', 'but', 'how', 'far', 'does', 'your', 'knife', 'throw', 'mkr', 'mkr2015']",0,1,yeechan,3204141,30,40,0
528303917533515776,2014-10-31 21:54:04,"['if', 'someone', 'is', 'too', 'drunk', 'to', 'drive', 'theyre', 'too', 'drunk', 'to', 'consent', 'if', 'someone', 'is', 'trying', 'to', 'get', 'your', 'friend', 'alone', 'protest', 'loud']",2,3,YesYoureSexist,930620467,24383,146,0
561704465745465344,2015-02-01 01:55:55,"['mention', 'mention', 'mention', 'mention', 'a', 'good', 'muslim', 'is', 'good', 'despite', 'his', 'bad', 'religion', 'not', 'because', 'of', 'it']",0,0,VileIslam,2941145694,438,483,1
563851316665925632,2015-02-07 00:06:44,"['oh', 'no', 'my', 'inbox']",0,6,randileeharper,13857342,20726,783,0
572279448612945920,2015-03-02 06:17:07,"['mention', 'lol', 'yeah', 'i', 'can', 'just', 'see', 'a', 'daesh', 'betting', 'at', 'a', 'texas', 'auction', 'rofl']",0,0,VileIslam,2941145694,443,484,0
575952826721001473,2015-03-12 09:33:49,"['fritters', 'and', 'salsa', 'and', 'maple', 'bacon', 'where', 'do', 'i', 'vote', 'mkr']",0,0,JoeyE147,715515121,30,129,0
562780498909745153,2015-02-04 01:11:41,"['reserved', 'mention', 'reminder', 'nerd', 'dinnertweetup', 'tonight', 'at', '6pm', 'crossroads', 'mall', 'in', 'redmond', 'wa', 'codenewbies', 'welcome', 'url']",8,0,randileeharper,13857342,20726,783,0
572335854032560128,2015-03-02 10:01:15,"['i', 'dont', 'care', 'who', 'it', 'is', 'just', 'as', 'long', 'as', 'its', 'not', 'the', 'promogirls', 'mkr']",0,0,SydneyEditor1,347048522,2529,2124,0
553008281812078592,2015-01-08 02:00:23,"['reserved', 'mention', 'islam', 'according', 'to', 'exmuslim', 'not', 'me', 'this', 'guy', 'pakistaniguydonthugmemysuicidejacketmigh', 'tgooff', 'and', 'i', 'think', 't', 'http…']",1,0,VileIslam,2941145694,438,483,1
576503515004026880,2015-03-13 22:02:03,"['mention', 'mention', 'hi', 'this', 'isnt', 'targeted', 'harassment', 'it', 'is', 'not', 'direct', 'nor', 'specific', 'youre', 'encouraging', 'mass', 'reporting']",0,0,randileeharper,13857342,20726,783,0
562728498834710529,2015-02-03 21:45:03,"['shingy', 'url']",0,4,randileeharper,13857342,20726,783,0
431887190671364096,2014-02-07 20:28:25,"['reserved', 'mention', 'mention', 'mention', 'mention', 'typical', 'female', 'wants', 'everything', '']",1,0,YesYoureSexist,930620467,24383,146,1
563890357486624769,2015-02-07 02:41:52,"['mention', 'mention', 'and', 'i', 'can', 'make', 'that', 'markov', 'bot', 'fight', 'with', 'my', 'markov', 'bot', 'on', 'command', '', 'watch', 'url']",1,4,randileeharper,13857342,20726,783,0
567014150044270593,2015-02-15 17:34:42,"['reserved', 'mention', 'copenhagen', 'devout', 'muslim', 'who', 'fired', 'on', 'free', 'speech', 'event', 'and', 'synagogue', 'opens', 'fire', 'on', 'police', 'is', 'killed', '“polic', 'http…']",60,0,VileIslam,2941145694,438,483,1
575978137592320000,2015-03-12 11:14:23,"['ok', 'so', 'i', 'want', 'the', 'gozleme', 'amp', 'jac', 'amp', 'shazs', 'pancakes', 'mkr']",0,0,StephWalker82,64980891,703,221,0
433304133567651840,2014-02-11 18:18:50,"['reserved', 'mention', 'blog', 'what', 'is', 'difficult', 'is', 'having', 'any', 'conversation', 'at', 'all', 'while', 'i', 'am', 'in', 'the', 'process', 'of', 'being', 'raped', 'trigger', 'warning', 'http…']",28,0,YesYoureSexist,930620467,24383,146,0
572336930039283712,2015-03-02 10:05:32,"['seems', 'the', 'entire', 'afl', 'season', 'will', 'be', 'shorter', 'than', 'mkr']",1,0,drdisco_,14473703,282,517,0
553032158793564160,2015-01-08 03:35:16,"['reserved', 'mention', 'i', 'agree', 'wgoldberg', 'every', 'publishing', 'giant', 'should', 'publish', 'charles', 'hedbo', 'cartoons', 'on', 'the', 'front', 'page', 'for', 'the', 'next', 'seven', 'days', 'w…']",3,0,VileIslam,2941145694,443,484,0
576761315756101632,2015-03-14 15:06:28,"['mention', 'mention', 'mention', 'mention', 'mention', 'which', 'is', 'why', 'the', 'joint', 'blacks', 'and', 'muslims', 'are', 'murdering', 'police', 'in', 'ferguson']",2,1,VileIslam,2941145694,443,484,1
557942479006101504,2015-01-21 16:47:07,"['reserved', 'mention', 'peshmerga', 'forces', 'managed', 'to', 'cut', 'off', 'the', 'main', 'road', 'between', 'tel', 'afar', 'and', 'mosul', 'and', 'disrupt', 'isis', 'supply', 'chain', 'http…']",24,0,VileIslam,2941145694,443,484,0
568407923493380096,2015-02-19 13:53:04,"['mention', 'actually', 'even', 'the', 'dictionary', 'definition', 'of', 'feminism', 'is', 'unequal', 'that', 'you', 'dont', 'see', 'why', 'is', 'telling']",0,0,MT8_9,2756873076,2618,2604,1
