id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572342190111793152,2015-03-02 10:26:26,"['reserved', 'mention', 'katie', 'nikki', 'and', 'pete', 'evans', 'are', 'everything', 'that', 'is', 'wrong', 'with', 'society', 'mkr']",5,0,SueKennedy19,714051386,725,325,0
567037688444747776,2015-02-15 19:08:14,"['mention', 'mention', 'read', 'the', 'statistics', 'microbrain', 'look', 'at', 'the', 'percentage', 'of', 'the', 'worlds', 'muslims', 'that', 'want', 'to', 'kill', 'apostates']",0,0,VileIslam,2941145694,438,483,1
560210841316773889,2015-01-27 23:00:47,"['mention', 'mention', 'could', 'that', 'be', 'because', 'islam', 'declared', 'war', 'on', 'humanity', '1400', 'years', 'ago', 'url']",0,0,VileIslam,2941145694,438,483,1
570330459281825792,2015-02-24 21:12:32,"['mention', 'the', 'girl', 'who', 'played', 'palin', 'in', 'porn', 'only', 'got', '3000', 'for', 'same', 'job', 'as', 'patty']",0,0,MT8_9,2756873076,2618,2604,1
573633387262447618,2015-03-05 23:57:11,"['mention', 'mention', 'female', 'engineers', 'make', '117', 'comp', 'to', 'male', 'engineers', 'so', 'without', 'specific', 'professional', 'comparisons', 'your', 'info', 'is', 'useless']",0,0,VileIslam,2941145694,443,484,1
575958574506975232,2015-03-12 09:56:39,"['mention', 'we', 'love', 'the', 'idea', 'of', 'a', 'campingchallenge', 'greataussiebbq', 'url', 'katandandre', 'are', 'going', 'down', 'mkr']",2,8,GreatAussie_BBQ,1632123685,86,77,0
575617983382343680,2015-03-11 11:23:16,"['yes', 'kat', 'and', 'andre', 'were', 'unsportsmanlike', 'but', 'even', 'if', 'they', 'scored', '3', 'or', '4', 'like', 'everyone', 'else', 'the', 'bimbos', 'still', 'wouldnt', 'have', 'got', 'through', 'mkr']",2,0,brisben79,359320830,26,189,1
563881580209246209,2015-02-07 02:06:59,"['mention', 'will', 'read', 'gotta', 'go', 'afk', 'for', 'a', 'bit', '', 'still', 'bringing', 'stuff', 'in', 'from', 'car', 'after', 'week', 'long', 'road', 'trip']",0,0,randileeharper,13857342,20726,783,0
564854404642119680,2015-02-09 18:32:39,"['mention', 'mention', 'mention', 'mention', 'and', 'is', 'this', 'a', 'lie', 'that', 'westerners', 'created', 'url']",0,0,VileIslam,2941145694,438,483,1
568153648796016641,2015-02-18 21:02:40,"['mention', 'of', 'course', 'momentum', 'can', 'only', 'be', 'linear', 'but', 'the', 'combination', 'of', 'gravity', 'and', 'linear', 'momentum', 'produce', 'radial', 'movement']",0,0,VileIslam,2941145694,443,484,0
552833335119335424,2015-01-07 14:25:12,"['mention', 'mention', 'muslims', 'are', 'not', 'a', 'race', 'idiot', 'they', 'are', 'a', 'cult', 'of', 'murder', 'and', 'terrorism', 'url']",0,0,VileIslam,2941145694,438,483,1
565411026771120128,2015-02-11 07:24:28,"['i', 'just', 'got', 'mad', 'at', 'my', 'hair', 'so', 'i', 'cut', 'it']",2,9,randileeharper,13857342,20726,783,0
471350398628794369,2014-05-27 18:01:06,"['the', 'reason', 'is', 'sexism', 'mention', 'female', 'comedians', 'just', 'arent', 'funny', 'to', 'me', 'for', 'some', 'reason', 'notsexist', 'justfacts']",0,3,YesYoureSexist,930620467,24383,146,1
563774412256583680,2015-02-06 19:01:08,"['mention', 'i', 'did', 'not', 'link', 'it', 'ill', 'rt']",0,0,MT8_9,2756873076,2618,2604,0
568560070696415233,2015-02-19 23:57:38,"['mention', 'which', 'of', 'these', 'are', 'the', 'good', 'muslims', 'url']",0,0,VileIslam,2941145694,443,484,0
572336595518402561,2015-03-02 10:04:12,"['reserved', 'mention', 'we', 'are', 'losing', 'our', 'mum', 'and', 'dad', 'well', 'dont', 'cry', 'about', 'it', 'when', 'bruce', 'wayne', 'lost', 'his', 'parents', 'he', 'became', 'batman', 'mkr']",5,0,TheChoppy,198773386,329,915,0
573606220491182080,2015-03-05 22:09:14,"['reserved', 'mention', 'no', 'remark', 'necessary', 'for', 'this', 'one', 'url']",48,0,randileeharper,13857342,20726,783,0
560317688048676864,2015-01-28 06:05:21,"['mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
565040314873053185,2015-02-10 06:51:23,"['fuck', 'this', 'is', 'so', 'awesome', 'i', 'cant', 'stop', 'typing', 'in', 'all', 'caps']",1,17,randileeharper,13857342,20726,783,0
575428126668259329,2015-03-10 22:48:50,"['mention', 'mention', 'mention', 'mention', 'they', 'are', 'occupied', 'because', 'arab', 'muslims', 'want', 'jews', 'exterminated', 'url']",2,1,VileIslam,2941145694,443,484,1
564129446228021248,2015-02-07 18:31:55,"['reserved', 'mention', 'the', 'assumption', 'that', 'islam', 'is', 'just', 'another', 'religion', 'already', 'fooled', 'a', 'lot', 'of', 'pplislam', 'is', 'about', 'war', 'ampworld', 'domination', 'http…']",7,0,VileIslam,2941145694,443,484,1
575598781510483968,2015-03-11 10:06:58,"['mention', 'mkr', 'purposely', 'pick', 'slightly', 'unattractive', 'girls', 'whore', 'besotted', 'with', 'themselves', 'makes', 'good', 'television', 'lol']",1,1,karina__hogan,167221856,1178,2020,1
399016698423947264,2013-11-09 03:32:48,"['and', 'today', 'one', 'of', 'my', 'students', 'used', 'the', 'word', 'raped', 'to', 'describe', 'a', 'football', 'defeat', 'one', 'step', 'forward', 'two', 'steps', 'back']",0,1,YesYoureSexist,930620467,24383,146,0
566081625591513088,2015-02-13 03:49:11,"['mention', 'mention', 'muslims', 'kill', '50', 'times', 'that', 'many', 'innocent', 'non', 'muslims', 'every', 'day', 'so', 'i', 'dont', 'care']",0,0,VileIslam,2941145694,438,483,1
575961942352752640,2015-03-12 10:10:02,"['someone', 'really', 'needs', 'to', 'get', 'the', 'sniffer', 'dogs', 'onto', 'kat', 'offherlips', 'mkr']",1,4,blooodygorgeous,37104990,72,228,1
576453272120111104,2015-03-13 18:42:24,"['mention', 'mention', 'mention', 'palestinians', 'dont', 'deserve', 'any', 'more', 'dignity', 'and', 'peace', 'than', 'they', 'are', 'willing', 'to', 'give', 'and', 'that', 'is', 'zero']",0,0,VileIslam,2941145694,443,484,1
560298953623609344,2015-01-28 04:50:55,"['mention', 'mention', 'mention', 'mention', 'mention', 'like', 'i', 'saidthat', 'is', 'a', 'stupid', 'comment', 'that', 'seeks', 'to', 'hide', 'the', 'vileness', 'of', 'islam']",0,0,VileIslam,2941145694,438,483,1
564485907302993922,2015-02-08 18:08:22,"['mention', 'mention', 'mention', 'where', 'they', 'live', 'tells', 'you', 'everything', 'you', 'need', 'to', 'know', 'namely', 'that', 'islam', 'is', 'a', 'religion', 'of', 'bigotry']",0,0,VileIslam,2941145694,443,484,1
571162185310670849,2015-02-27 04:17:31,"['reserved', 'mention', 'ignorance', 'amp', 'complacency', 'of', 'forbes', 'shines', 'through', '', 'desperate', 'for', 'people', 'to', 'believe', 'in', 'islam', 'url', 'http…']",4,0,VileIslam,2941145694,443,484,0
575960442423545856,2015-03-12 10:04:04,"['mention', 'thats', 'because', 'they', 'were', 'safe', 'from', 'elimination', 'as', 'they', 'finished', 'top', 'of', 'their', 'respective', 'groups', 'mkr']",0,0,greysfan,2105021,2169,2966,0
562403419109871616,2015-02-03 00:13:18,"['reserved', 'mention', 'mention', 'syria', 'saa', 'raids', 'rebels', 'dens', 'in', 'daraadeirezzor', 'ampkill', 'several', '10s', 'terrorists', 'url', 'http…']",1,0,VileIslam,2941145694,443,484,0
575179081693589504,2015-03-10 06:19:14,"['mention', 'mention', 'look', 'at', 'this', 'ranting', 'lunatic', 'palestinian', 'interesting', 'what', 'he', 'tells', 'us', 'url']",0,0,VileIslam,2941145694,443,484,1
562396366857457664,2015-02-02 23:45:17,"['mention', 'womderful']",0,0,VileIslam,2941145694,443,484,0
575643965132767232,2015-03-11 13:06:30,"['maybe', 'if', 'kat', 'and', 'andre', 'spent', 'as', 'much', 'time', 'focusing', 'on', 'cooking', 'rather', 'than', 'strategy', 'theyd', 'actually', 'do', 'well', '', 'mkr']",0,2,savannahbafford,388097832,3280,308,0
460525485315727362,2014-04-27 21:06:46,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'whenever', 'i', 'get', 'mad', 'at', 'another', 'car', 'when', 'driving', 'and', 'i', 'see', 'that', 'it', 'is', 'a', 'woman', 'driver', 'i', 'am', 'no', 'longer', 'mad', 'and', '…']",2,0,YesYoureSexist,930620467,24383,146,1
469227347711782912,2014-05-21 21:24:52,"['url', 'forever', 'reblog', 'wrongsocialmediaplatform']",1,0,YesYoureSexist,930620467,24383,146,0
572356916262805504,2015-03-02 11:24:57,"['mention', 'cos', 'thats', 'all', 'they', 'suck', 'to', 'get', 'their', 'jobs', 'mkr']",0,0,MRNM40,1955720384,436,406,1
572326972677734400,2015-03-02 09:25:58,"['nooooo', 'i', 'missed', 'the', 'critique', 'on', 'the', 'entree', 'missed', 'main', 'now', 'were', 'onto', 'dessert', 'mkr']",0,0,GraceGolotta,26142201,443,780,0
575596713651494912,2015-03-11 09:58:45,"['mkr', 'i', 'hope', 'no', 'one', 'knocks', 'over', 'those', 'candles', 'on', 'the', 'promo', 'girls', 'stairs', 'thats', 'a', 'fire', 'hazard', 'isnt', 'it']",0,0,MRNM40,1955720384,436,406,0
575955076767830016,2015-03-12 09:42:45,"['mmm', 'taste', 'that', 'bandaid', 'flavour', 'mkr']",0,0,Ginty80,402509656,25,99,0
572333884559400960,2015-03-02 09:53:26,"['it', 'must', 'wonderful', 'to', 'live', 'in', 'a', 'delusional', 'surreal', 'world', 'where', 'everything', 'evolves', 'around', 'you', 'mkr']",0,1,CountessHobart,162266849,387,349,0
576470692922826753,2015-03-13 19:51:38,"['mention', 'mention', 'mention', 'mention', 'ive', 'made', 'mistakes', 'in', 'the', 'past', 'and', 'learned', 'from', 'them']",0,0,randileeharper,13857342,20726,783,0
560143963147862018,2015-01-27 18:35:02,"['mention', 'lol', 'the', 'celebration', 'of', 'victory', 'over', 'daesh', 'in', 'kobane', 'url']",0,0,VileIslam,2941145694,443,484,0
572332371036409856,2015-03-02 09:47:25,"['omg', 'double', 'elimination', 'mkr']",1,3,Everestedup,380758879,52,221,0
557361084294631424,2015-01-20 02:16:52,"['mention', 'mention', 'thats', 'only', 'because', 'they', 'dont', 'follow', 'islam', 'islam', 'tells', 'women', 'to', 'stay', 'at', 'home', 'url']",0,0,VileIslam,2941145694,438,483,1
572337676482838528,2015-03-02 10:08:30,"['classy', 'and', 'elegant', 'is', 'one', 'way', 'of', 'putting', 'it', 'mkr']",0,0,libertyrose_,23568714,487,437,0
572333550906707969,2015-03-02 09:52:06,"['katie', 'and', 'nikki', 'nice', 'from', 'afar', 'but', 'far', 'from', 'nice', 'mkr']",0,1,OfficialPeri,101325044,162,112,1
572076466332045313,2015-03-01 16:50:32,"['mention', 'the', 'muslim', 'pedophiles', 'do', 'this', 'all', 'the', 'time', 'its', 'so', 'common', 'and', 'accepted', 'that', 'its', 'not', 'even', 'news']",0,0,VileIslam,2941145694,443,484,1
568277384031375360,2015-02-19 05:14:21,"['isis', 'shines', 'a', 'spotlight', 'on', 'the', 'barbarity', 'of', 'islam', 'but', 'isis', 'did', 'not', 'create', 'that', 'barbarity', 'it', 'simply', 'follows', 'it', 'to', 'the', 'letter', 'islam', 'iraq']",0,0,VileIslam,2941145694,443,484,1
575988682026446848,2015-03-12 11:56:17,"['oh', 'man', 'i', 'love', 'pancakes', 'mkr', 'finally', 'on', 'in', 'wa']",0,0,PennyHawken,537027271,105,177,0
555167621935415296,2015-01-14 01:00:50,"['mention', 'if', 'quran', 'and', 'hadith', 'are', 'full', 'of', 'hatred', 'and', 'murder', 'and', 'if', 'muslims', 'support', 'sharia', 'then', 'the', 'problem', 'is', 'islam', 'and', 'screw', 'leftists']",0,0,VileIslam,2941145694,443,484,1
575597092636229632,2015-03-11 10:00:15,"['kat', 'strikes', 'me', 'as', 'a', 'very', 'repulsive', 'individual', 'mkr']",0,0,Pistolla81,525075235,223,221,1
575597002819399680,2015-03-11 09:59:54,"['nevermind', 'kat', 'and', 'andre', 'have', 'no', 'hope', 'against', 'the', 'other', 'teams', 'now', 'mkr']",0,1,j_e_p,18096229,432,376,0
575595597832437761,2015-03-11 09:54:19,"['by', 'fought', 'hard', 'kat', 'means', 'voted', 'strategically', 'mkr']",0,0,omg_beccy_d,135132634,1178,1063,0
572330575668723712,2015-03-02 09:40:17,"['reserved', 'mention', '“mention', 'refined', 'amp', 'prettyagain', 'not', 'the', 'words', 'id', 'choose', 'mkr”', 'fuck', 'amp', 'shit', 'would', 'be', 'my', 'choice']",1,0,_AngryMan,338681206,747,181,0
576635585068040192,2015-03-14 06:46:51,"['mention', 'no', 'microbrain', 'im', 'okay', 'with', 'israel', 'doing', 'what', 'they', 'have', 'to', 'do', 'to', 'stop', 'the', 'same', 'extermination', 'the', 'muslims', 'have', 'done', 'for', '1400', 'yrs']",0,0,VileIslam,2941145694,443,484,1
572338780671107072,2015-03-02 10:12:53,"['maybe', 'the', 'girls', 'should', 'have', 'less', 'tickets', 'on', 'themselves', 'and', 'worry', 'about', 'the', 'cooking', 'mkr']",0,0,Antvella,36543033,128,232,0
562746475126738946,2015-02-03 22:56:29,"['mention', 'it', 'is', 'charging', 'okay']",0,2,randileeharper,13857342,20726,783,0
564887102500765696,2015-02-09 20:42:34,"['mention', 'mention', 'mention', 'mention', 'yes', 'the', 'muslims', 'murdered', '80', 'million', 'indians']",0,0,VileIslam,2941145694,443,484,1
472386023805046784,2014-05-30 14:36:19,"['reserved', 'mention', 'mention', 'mention', 'mention', 'mention', 'hed', 'prefer', 'a', 'more', 'attractive', 'girl', 'which', 'in', 'itself', 'is', 'not', 'sexist', 'but', 'per…']",1,0,YesYoureSexist,930620467,24383,146,1
571458787069984768,2015-02-27 23:56:06,"['its', 'easy', 'to', 'think', 'that', 'our', 'experiences', 'are', 'indicative', 'of', 'everyones', 'experiences', 'ive', 'fallen', 'victim', 'to', 'that', 'thinking', 'before']",6,11,randileeharper,13857342,20726,783,0
575595848802828289,2015-03-11 09:55:19,"['kats', 'gloating', 'is', 'nauseating', 'mkr']",0,4,fee_bee_63,365105604,404,165,0
574368664419368960,2015-03-08 00:38:55,"['mention', 'he', 'thinks', 'the', 'entire', 'world', 'should', 'be', 'indies']",0,0,randileeharper,13857342,20726,783,0
552246827475804160,2015-01-05 23:34:38,"['reserved', 'mention', 'islam', 'begone', 'url']",2,0,VileIslam,2941145694,443,484,0
567030827360329728,2015-02-15 18:40:58,"['mention', 'yeah', 'i', 'know', 'being', 'a', 'human', 'being', 'is', 'against', 'islam', 'islam', 'must', 'be', 'outlawed']",0,0,VileIslam,2941145694,438,483,1
429759911069618176,2014-02-01 23:35:22,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'show', 'me', 'a', 'good', 'women', 'driver', 'one', 'in', 'a', 'million', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
574888539600486403,2015-03-09 11:04:43,"['mention', 'islam', 'teaches', 'exactly', 'what', 'isis', 'practices']",0,0,VileIslam,2941145694,443,484,1
388688365836443650,2013-10-11 15:31:42,"['stay', 'outve', 'congress', 'and', 'we', 'have', 'a', 'deal', 'mention', 'call', 'me', 'sexist', 'bt', 'the', 'super', 'bowl', 'should', 'b', 'guys', 'only', 'no', 'women', 'are', 'allowed', 'n', 'th', 'stadium']",0,0,YesYoureSexist,930620467,24383,146,1
566072964492169216,2015-02-13 03:14:46,"['mention', 'mention', 'lol', 'thats', 'not', 'a', 'runway', 'runways', 'are', 'flat', 'not', 'hilly', 'you', 'daesh', 'fanboys', 'are', 'always', 'good', 'for', 'a', 'laugh']",0,0,VileIslam,2941145694,443,484,0
575950346415017984,2015-03-12 09:23:57,"['im', 'trying', 'so', 'hard', 'to', 'be', 'charming', '', 'annie', 'i', 'have', 'nothing', 'to', 'add', 'mkr']",0,1,bookshopaddict,38645535,832,352,1
565755824858226688,2015-02-12 06:14:34,"['gamergate', 'is', 'trying', 'to', 'do', 'damage', 'control', 'hard', 'i', 'dont', 'think', 'they', 'realize', 'that', 'theres', 'nothing', 'left', 'for', 'them', 'to', 'salvage']",14,37,randileeharper,13857342,20726,783,0
476748773255700480,2014-06-11 15:32:19,"['mention', 'i', 'hate', 'people', 'who', 'waste', 'their', 'time', 'memorizing', 'player', 'names', 'as', 'some', 'ridic', 'standard', 'for', 'authenticity', 'cancer', '', 'still', 'uncured']",0,1,YesYoureSexist,930620467,24383,146,0
568404222942838784,2015-02-19 13:38:21,"['mention', 'familiar', 'w', 'it', 'insane', 'patriarchy', 'has', 'clearly', 'failed', 'this', 'man']",0,0,MT8_9,2756873076,2618,2604,1
572330996256788480,2015-03-02 09:41:57,"['well', 'he', 'ate', 'it', 'all', 'mkr']",0,0,SydneyEditor1,347048522,2529,2124,0
575626540261707776,2015-03-11 11:57:16,"['mkr', 'chicken', 'liver', 'is', 'a', 'baaaad', 'choice']",0,0,pamelahawk17,1444065050,9,21,0
576749336190525441,2015-03-14 14:18:51,"['mention', 'muslim', 'mob', 'violence', 'against', 'hindus', 'in', 'bangladesh', 'continues', 'in', '2014', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
560959531438469123,2015-01-30 00:35:49,"['mention', 'looks', 'like', 'things', 'have', 'turned', 'around', 'and', 'the', 'daesh', 'are', 'now', 'very', 'quick', 'to', 'run', 'away']",0,0,VileIslam,2941145694,443,484,0
564231281991356418,2015-02-08 01:16:35,"['reserved', 'mention', 'lets', 'get', 'it', 'straight', 'in', 'islam', 'there', 'is', 'radical', 'and', 'there', 'is', 'moderate', '', '📖🔖', 'thisisislam', 'url']",9,0,VileIslam,2941145694,443,484,1
571094619531976704,2015-02-26 23:49:02,"['mention', 'and', 'that', 'proves', 'what']",0,0,MT8_9,2756873076,2618,2604,1
569957732272308224,2015-02-23 20:31:27,"['mention', 'i', 'would', 'love', 'that', 'would', 'you', 'mind', 'dming', 'me', 'your', 'email', 'address', 'can', 'shoot', 'you', 'an', 'email', 'later', 'today']",0,0,randileeharper,13857342,20726,783,0
575597420698038273,2015-03-11 10:01:33,"['ah', 'ashandcamilla', 'are', 'back', 'mkr']",0,3,TheCraigles60,2322065402,234,212,0
461076562830319616,2014-04-29 09:36:33,"['deb', 'better', 'be', 'there', 'tonight', 'or', 'mkr', 'can', 'fuck', 'me', 'hard', 'with', 'a', 'rusty', 'chainsaw', 'and', 'call', 'it', 'mary']",0,0,spanner77,15641984,551,1673,1
571729034163318784,2015-02-28 17:49:58,"['mention', 'they', 'searched', 'for', 'my', 'twitter', 'name', 'in', 'freebsds', 'github']",0,0,randileeharper,13857342,20726,783,0
576035015299043329,2015-03-12 15:00:24,"['really', 'wish', 'it', 'were', 'bitch', 'face', 'and', 'her', 'husband', 'in', 'sudden', 'death', '😡', 'mkr', 'mention']",0,1,brittni_mz,1321885298,43,231,1
569907086550831104,2015-02-23 17:10:12,"['mention', 'k', 'url']",0,1,MT8_9,2756873076,2618,2604,1
576108433738457088,2015-03-12 19:52:08,"['reserved', 'mention', 'pirro', 'ligorios', '1561', 'map', 'of', 'ancient', 'rome', 'which', 'took', 'him', 'almost', '20', 'years', 'after', 'locating', 'ancient', 'sites', 'amp', 'monuments', 'http…']",125,0,CHSommers,334921581,200220,238,0
574805224495300608,2015-03-09 05:33:39,"['mention', 'the', 'quran', 'approves', 'of', 'the', 'beating', 'of', 'women', 'and', 'tells', 'them', 'to', 'stay', 'home', 'so', 'isis', 'does', 'it', 'also', 'url']",0,0,VileIslam,2941145694,443,484,1
572332800382144512,2015-03-02 09:49:07,"['mention', 'their', 'restaurant', 'name', 'should', 'be', 'tacky', 'not', 'sassy', 'mkr']",0,2,amsatweet,211281589,112,104,0
565294774417358848,2015-02-10 23:42:31,"['mention', 'mention', 'what', 'do', 'you', 'care', 'scumbag', 'you', 'murder', 'and', 'enslave', 'unarmed', 'ezidi', 'and', 'christian', 'civilians']",0,0,VileIslam,2941145694,443,484,1
562665530989875200,2015-02-03 17:34:51,"['mention', 'mention', 'i', 'dont', 'see', 'that', 'as', 'a', 'reason', 'to', 'fear', 'god', 'do', 'you', 'think', 'that', 'god', 'is', 'a', 'terrorist']",0,0,VileIslam,2941145694,443,484,0
556229784787623939,2015-01-16 23:21:29,"['mention', 'mention', 'that', 'is', 'simply', 'a', 'lie']",0,0,VileIslam,2941145694,443,484,0
570028347788361728,2015-02-24 01:12:03,"['mention', 'again', 'airhead', 'they', 'died', 'because', 'of', 'hate', 'because', 'islam', 'encourages', 'that', 'hate']",0,0,VileIslam,2941145694,443,484,1
575463154366349312,2015-03-11 01:08:02,"['mention', 'rofl', 'proving', 'that', 'blumenthal', 'is', 'quite', 'happy', 'to', 'invent', 'stories', 'to', 'drive', 'his', 'racism']",0,0,VileIslam,2941145694,443,484,0
430113978321096704,2014-02-02 23:02:18,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'in', 'lettermana', 'jackets', 'look', 'so', 'weird', 'to', 'me']",0,0,YesYoureSexist,930620467,24383,146,1
540261263033782272,2014-12-03 21:48:17,"['reserved', 'mention', 'mention', 'cause', 'you', 'are', 'just', 'as', 'wrong', 'as', 'them', 'but', 'want', 'rights', 'at', 'the', 'end', 'of', 'the', 'day', 'im', 'no', 'sexist', 'but', 'im', 'not', 'for', 'fem…']",1,0,YesYoureSexist,930620467,24383,146,1
575596208317562880,2015-03-11 09:56:44,"['maybe', 'mkr', 'katie', 'amp', 'nikki', 'should', 'open', 'an', 'icecream', 'store', 'since', 'its', 'only', 'best', 'thing', 'the', 'ppl', 'over', 'the', 'dinner', 'table', 'idk', 'it', 'could', 'work', '4', 'em', '💋']",1,0,sngo1982,24637782,213,149,0
483652356643381248,2014-06-30 16:44:42,"['reserved', 'mention', 'fuck', 'fucking', 'what', 'the', 'fucking', 'fuck', 'but', 'the', 'fuck', 'the', 'fucking', 'fuck', 'this', 'gonna', 'take', 'a', 'lot', 'more', 'than', 'yoga', 'and', 'some', 'calming…']",302,0,YesYoureSexist,930620467,24383,146,0
499980532009418753,2014-08-14 18:07:02,"['reserved', 'mention', 'im', 'pretty', 'sure', 'chief', 'wiggum', 'would', 'handle', 'this', 'situation', 'better', 'than', 'fergusons', 'police', 'chief']",804,0,YesYoureSexist,930620467,24383,146,0
382518137582661632,2013-09-24 14:53:25,"['reserved', 'mention', 'mention', 'but', 'honestly', 'stereotypes', 'are', 'lighthearted', 'and', 'usually', 'harmless', 'let', 'people', 'joke', 'around']",1,0,YesYoureSexist,930620467,24383,146,1
556965879603142656,2015-01-19 00:06:28,"['mention', 'islam', 'has', 'contributed', 'nothing', 'to', 'humanity', 'but', 'hatred', 'death', 'and', 'destruction', 'for', 'a', 'thousand', 'years']",0,0,VileIslam,2941145694,438,483,1
575597063590670336,2015-03-11 10:00:08,"['theyll', 'be', 'back', 'in', 'the', 'never', 'say', 'die', 'never', 'say', 'never', 'again', 'round', 'mkr']",0,0,CountessHobart,162266849,387,349,0
572335213365219328,2015-03-02 09:58:42,"['my', 'cheeks', 'hurt', 'from', 'cringing', 'at', 'the', 'killerblondes', 'on', 'mkr', 'mkr2015', 'mykitchenrules']",0,2,NPigg,181012509,41,94,0
575596259911716865,2015-03-11 09:56:57,"['fuck', 'you', 'kat', 'mkr']",0,0,r00tcracker,52320378,57,100,1
435793552686071808,2014-02-18 15:10:54,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'girls', 'basketball', 'is', 'hilarious', 'no', 'matter', 'what', 'level', 'it', 'is', 'they', 'all', 'suck', 'its', 'annoying', 'that', 'it', 'exists', '…']",3,0,YesYoureSexist,930620467,24383,146,1
566834421186039808,2015-02-15 05:40:31,"['new', 'dress', 'url']",5,141,randileeharper,13857342,20726,783,0
572330046297264128,2015-03-02 09:38:11,"['sassy', 'more', 'like', 'trashy', 'mkr2015', 'mkr']",1,5,missgypsyck,3023378215,20,31,1
576577050909151234,2015-03-14 02:54:15,"['mention', 'even', 'though', 'i', 'tweet', 'a', 'lot', 'p', 'hehe']",0,0,randileeharper,13857342,20726,783,0
566832456251092992,2015-02-15 05:32:43,"['mention', 'mention', 'mention', 'you', 'claim', 'to', 'be', 'a', 'jewbut', '260', 'rabbis', 'wrote', 'putin', 'to', 'tell', 'him', 'they', 'suffered', 'no', 'discrimination', 'in', 'uk']",0,0,VileIslam,2941145694,443,484,0
507727720428892160,2014-09-05 03:11:36,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'cut', 'it', 'out', 'with', 'the', 'whole', 'sideline', 'reporter', 'nonsense', 'they', 'are', 'absolutely', 'useless', 'and', 'take', 'away', 'from', '…']",1,0,YesYoureSexist,930620467,24383,146,1
571136077437644800,2015-02-27 02:33:46,"['mention', 'uh', 'hi', 'im', 'going', 'to', 'call', 'you', 'on', 'that', 'line', 'right', 'there', 'what', 'rating', 'do', 'you', 'play', 'at', 'in', 'wow']",0,0,randileeharper,13857342,20726,783,0
568071726808100864,2015-02-18 15:37:08,"['mention', 'mention', 'mention', 'okbut', 'what', 'specifically', 'are', 'they', 'parodying']",0,0,MT8_9,2756873076,2618,2604,1
575610976977842177,2015-03-11 10:55:25,"['voting', 'strategically', 'is', 'logical', 'if', 'coldblooded', 'its', 'a', 'fault', 'in', 'the', 'show', 'that', 'people', 'can', 'turn', 'to', 'it', 'drama', 'sells', 'mkr', 'katandandre']",0,0,carlynut,49258624,3,29,0
545047613322457088,2014-12-17 02:47:32,"['reserved', 'mention', 'if', 'i', 'let', 'a', 'girl', 'drive', 'my', 'car', 'it', 'means', 'something', 'notsexist', 'justscience']",0,0,YesYoureSexist,930620467,24383,146,1
572349982604304384,2015-03-02 10:57:24,"['thanks', 'mkr', 'for', 'once', 'again', 'letting', 'the', 'dramatic', 'ones', 'through', '', 'so', 'boring']",0,0,mangotown,19683633,54,94,0
575954689587482624,2015-03-12 09:41:13,"['where', 'the', 'hell', 'are', 'debra', 'amp', 'eva', 'what', 'did', 'you', 'do', 'with', 'themmention', 'i', 'want', 'answers', 'mkr']",0,0,arleneface,21828417,36,88,0
573553029904928768,2015-03-05 18:37:53,"['mention', 'hah', 'we', 'have', 'to', 'secure', 'funding', 'first']",0,2,randileeharper,13857342,20726,783,0
564655769329889281,2015-02-09 05:23:20,"['reserved', 'mention', 'mention', 'mention', 'picture', '1', 'beaten', 'but', 'defiant', 'picture', '2', 'beaten', 'until', 'the', 'soul', 'is', 'dead']",1,0,MT8_9,2756873076,2618,2604,1
572335109728149506,2015-03-02 09:58:18,"['“surprise', 'twelve', 'more', 'teams”', 'mkr']",0,1,benpobjie,22120918,19137,2246,0
572339304782962688,2015-03-02 10:14:58,"['the', 'girls', 'are', 'going', 'through', 'this', 'is', 'fucked', 'or', 'are', 'they', 'sucking', 'colins', 'cock', 'mkr']",0,0,AllyKatPerth,43656765,44,39,1
575972937485832192,2015-03-12 10:53:44,"['mkr', 'karma', 'kat', 'and', 'andre']",0,0,Maddie14Mp,2616414786,5,40,0
569848471227895808,2015-02-23 13:17:17,"['mention', 'mention', 'read', 'her', 'tl', 'for', 'many', 'great', 'stories']",0,0,MT8_9,2756873076,2618,2604,1
564961631432474624,2015-02-10 01:38:44,"['mention', 'those', 'are', 'waaaaay', 'more', 'spendy', 'this', 'is', 'the', 'drive', 'i', 'have', 'just', 'considering', 'using', 'builtin', 'or', 'if', 'i', 'should', 'go', 'software']",0,1,randileeharper,13857342,20726,783,0
564213138175053827,2015-02-08 00:04:29,"['reserved', 'mention', 'in', 'the', 'film', 'jennifer', 'lopez', 'plays', 'a', 'rapist', 'that', 'does', 'not', 'know', 'what', 'the', 'iliad', 'is', 'and', 'shes', 'the', 'protagonist', 'smfh']",3,0,MT8_9,2756873076,2618,2604,1
