id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575962223857651713,2015-03-12 10:11:09,"['mention', 'what', 'is', 'the', 'difference', 'between', 'hot', 'cakes', 'and', 'pancakes', 'mkr']",0,0,Calidad_Direct,3016518217,6,21,0
565930782410027008,2015-02-12 17:49:47,"['mention', 'reports', 'out', 'of', 'mosul', 'are', 'that', 'a', 'lot', 'of', 'muslims', 'are', 'turning', 'atheist', 'as', 'a', 'result', 'of', 'the', 'way', 'isis', 'is', 'forcing', 'the', 'religion', 'on', 'them']",0,0,VileIslam,2941145694,443,484,0
575611801624186880,2015-03-11 10:58:42,"['kat', 'amp', 'andre', 'are', 'a', 'bunch', 'of', 'stupid', 'gutless', 'people', 'mkr', 'wrong']",1,41,quinnie420,2551193485,83,495,0
574689561474785280,2015-03-08 21:54:03,"['mention', 'no', 'ill', 'put', 'you', 'there', 'because', 'being', 'nothing', 'contributes', 'more', 'to', 'mankind', 'than', 'muslims']",0,0,VileIslam,2941145694,443,484,1
575597194616549376,2015-03-11 10:00:39,"['reserved', 'mention', 'but', 'there', 'is', 'still', 'the', 'dolly', 'magazine', 'model', 'competition', 'once', 'a', 'year', 'girls', 'mkr']",1,0,NisforNana,515078963,749,973,1
558766830353797120,2015-01-23 23:22:48,"['we', 'may', 'have', 'to', 'do', 'business', 'with', 'the', 'saudis', 'but', 'we', 'dont', 'have', 'to', 'pretend', 'that', 'they', 'are', 'anything', 'but', 'a', 'backwards', 'islamic', 'dictatorship', 'islam']",1,1,VileIslam,2941145694,443,484,0
575599746162647040,2015-03-11 10:10:48,"['next', 'week', 'n', 'new', 'idea', 'lloyd', 'and', 'draskos', 'secret', 'sex', 'romp', 'mkr']",0,2,49arsenal,262389370,529,978,1
576364950857252864,2015-03-13 12:51:27,"['really', 'just', 'go', 'read', 'all', 'of', 'mention', 's', 'feed', 'today', 'she', 'says', 'all', 'the', 'things']",0,4,YesYoureSexist,930620467,24383,146,0
566982568978173953,2015-02-15 15:29:13,"['mention', 'mention', 'i', 'rememberrespect', 'your', 'story', 'but', 'noconvo', 'was', 'about', 'feminists', 'opposing', 'common', 'sense', 'preventative', 'measures']",0,0,MT8_9,2756873076,2618,2604,1
470952442348072960,2014-05-26 15:39:46,"['yesallwomen', 'because', 'are', 'you', 'fucking', 'kidding', 'me', 'that', 'the', 'next', 'trending', 'tag', 'is', 'things', 'girls', 'say', 'during', 'sex', 'we', 'can', 'do', 'better', 'we', 'have', 'to']",0,4,YesYoureSexist,930620467,24383,146,0
569008974734823424,2015-02-21 05:41:25,"['no', 'clue', 'who', 'mention', 'is', 'but', 'she', 'just', 'set', 'her', 'followers', 'on', 'me', 'yayyy', 'mention', 'spam']",1,4,randileeharper,13857342,20726,783,0
552533736789913600,2015-01-06 18:34:43,"['mention', 'mention', 'mention', 'mention', 'turkey', 'and', 'egypt', 'used', 'to', 'be', 'mostly', 'christian', 'and', 'the', 'muslims', 'have', 'mostly', 'exterminated', 'them']",0,0,VileIslam,2941145694,443,484,1
570417587244261377,2015-02-25 02:58:45,"['reserved', 'mention', 'gamergate', 'analytics', 'for', 'the', 'last', '7', 'days', 'tweets', 'from', 'mention', 'mention', 'mention', 'amp', 'mention', 'caused', 'spikes', 'http…']",7,0,randileeharper,13857342,20726,783,0
563365350662623232,2015-02-05 15:55:41,"['mention', 'lol']",0,0,randileeharper,13857342,20726,783,0
574777254661595136,2015-03-09 03:42:31,"['mention', 'and', 'by', 'the', 'way', 'the', 'entire', 'world', 'hates', 'islam']",0,0,VileIslam,2941145694,438,483,1
575599591497723906,2015-03-11 10:10:11,"['that', 'judge', 'whatever', 'his', 'name', 'needs', 'to', 'stop', 'the', 'fake', 'tan', 'he', 'is', 'literally', 'orange', 'mkr']",0,0,C_assou,124599753,385,279,1
554018774458716160,2015-01-10 20:55:43,"['mention', 'mention', 'what', 'are', 'you', 'crying', 'about', 'microbrain', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
575999939278311424,2015-03-12 12:41:01,"['haha', 'colin’s', 'a', 'crackup', 'mkr']",0,2,harrypotter1994,29424561,411,1191,0
574759215945752577,2015-03-09 02:30:50,"['mention', 'mention', 'mention', 'the', 'muslims', 'have', 'never', 'stopped', 'their', 'quest', 'to', 'exterminate', 'jews', 'islam', 'url']",0,0,VileIslam,2941145694,438,483,1
575995622806855680,2015-03-12 12:23:52,"['no', 'wonder', 'they', 'are', 'fucked', 'they', 'are', 'relying', 'on', 'annies', 'charm', 'mkr']",0,0,SmashTash,26326439,175,167,1
560229640417984512,2015-01-28 00:15:29,"['mention', 'soon', 'they', 'will', 'have', 'to', 'ask', 'their', 'uneducated', 'moronic', 'madrassa', 'rats', 'to', 'do', 'surgery', 'a', 'butcher', 'knife', 'and', 'a', 'prayer']",0,0,VileIslam,2941145694,443,484,1
575618955458404353,2015-03-11 11:27:08,"['mention', 'mention', 'im', 'not', 'opposed', 'to', 'the', 'creative', 'edit', 'but', 'im', 'finding', 'it', 'clumsily', 'jarring', 'and', 'unsubtle', 'in', 'mkr']",0,1,JakeChatty,213891609,407,805,0
572334297555722243,2015-03-02 09:55:04,"['do', 'you', 'get', 'it', 'you', 'blondes', '', 'mkr']",0,1,debsmitteez,1240932972,181,961,1
564474866359738369,2015-02-08 17:24:30,"['mention', 'mention', 'mention', 'if', 'you', 'want', 'to', 'ignore', 'the', 'mountain', 'of', 'data', 'that', 'shows', 'islam', 'to', 'be', 'a', 'pile', 'of', 'crap', 'thats', 'your', 'prob']",0,0,VileIslam,2941145694,443,484,1
566397264612974592,2015-02-14 00:43:25,"['mention', 'the', 'first', 'slaughterers', 'were', 'the', 'muslims', 'they', 'invaded', 'the', 'christian', 'world', '400', 'years', 'before', 'the', 'crusades']",0,0,VileIslam,2941145694,438,483,1
572349996919472129,2015-03-02 10:57:27,"['mkr', 'if', 'those', 'girls', 'use', 'the', 'word', 'sass', 'one', 'more', 'time', 'it', 'does', 'not', 'mean', 'what', 'they', 'think', 'it', 'means', 'dictionary', 'dumbblonde', 'ergh']",0,0,minniephotog,482023151,213,445,1
564227486943174656,2015-02-08 01:01:30,"['mention', 'block', 'while', 'waiting', 'indefinitely', 'on', 'data', 'from', 'a', 'filehandle']",0,0,randileeharper,13857342,20726,783,0
552993629627621376,2015-01-08 01:02:10,"['reserved', 'mention', 'ladies', 'seriously', 'stop', 'putting', 'your', 'cell', 'phones', 'in', 'you', 'back', 'pockets', 'not', 'attractive', 'and', 'detracts', 'from', 'the', 'booty', 'not…']",1,0,YesYoureSexist,930620467,24383,146,1
574766631521406977,2015-03-09 03:00:18,"['mention', 'mention', 'mention', 'i', 'hate', 'islam', 'because', 'it', 'is', 'a', 'religion', 'based', 'on', 'hatred', 'and', 'jihad', 'url']",0,0,VileIslam,2941145694,443,484,1
576759074630430720,2015-03-14 14:57:33,"['mention', 'max', 'asks', 'as', 'his', 'palestinian', 'friends', 'are', 'beheading', 'gays', 'doing', 'honor', 'killings', 'driving', 'palestinian', 'christians', 'out', 'of', 'existence']",0,0,VileIslam,2941145694,443,484,1
572340788891238402,2015-03-02 10:20:52,"['reserved', 'mention', 'did', 'she', 'really', 'just', 'tell', 'them', 'that', 'in', 'order', 'to', 'walk', 'you', 'just', 'put', 'one', 'foot', 'in', 'front', 'of', 'the', 'other', 'mkr', 'url']",1,0,Sant000000,2359256119,251,618,1
574688531466973186,2015-03-08 21:49:57,"['mention', 'the', 'zionist', 'label', 'is', 'just', 'something', 'scum', 'like', 'you', 'use', 'to', 'attack', 'jews']",0,0,VileIslam,2941145694,443,484,1
575954891249623040,2015-03-12 09:42:01,"['oh', 'thanks', 'god', 'people', 'i', 'dont', 'hate', 'mkr']",0,0,Beauthesius,68925769,393,292,0
382868890306363392,2013-09-25 14:07:11,"['just', 'read', 'the', 'phrase', 'feminist', 'agenda', 'and', 'snorted', 'into', 'my', 'cereal', 'yes', 'let', 'the', 'international', 'conspiracy', 'be', 'unveiled']",0,0,YesYoureSexist,930620467,24383,146,0
575596338802372608,2015-03-11 09:57:15,"['mkr', 'no', 'no', 'no', 'no', 'no', 'no']",0,0,AdamAdams67,166947848,16,24,0
571473794130309120,2015-02-28 00:55:44,"['mention', 'im', 'not', 'sure', 'ive', 'never', 'been', 'down', 'the', 'track', 'of', 'art', 'so', 'i', 'dont', 'have', 'much', 'to', 'say', 'about', 'that']",0,1,randileeharper,13857342,20726,783,0
576628882696118272,2015-03-14 06:20:13,"['mention', 'load', 'of', 'bs', 'their', 'numbers', 'fell', 'steadily', 'since', 'then', 'and', 'youre', 'still', 'too', 'stupid', 'to', 'see', 'that', 'doesnt', 'change', 'ratios']",0,0,VileIslam,2941145694,438,483,1
567440958325665793,2015-02-16 21:50:41,"['mention', 'but', 'i', 'dont', 'want', 'to', 'randomly', 'bomb', 'the', 'entire', 'place']",0,0,VileIslam,2941145694,443,484,0
569406155354738688,2015-02-22 07:59:41,"['mention', 'name', '3', 'prominent', 'feminists', 'please', 'no', 'google']",0,0,MT8_9,2756873076,2618,2604,1
563905844686102528,2015-02-07 03:43:24,"['mention', 'realized', 'then', 'that', 'selfish', 'hypocrisy', 'is', 'the', 'crux', 'of', 'modern', 'feminism', 'not', 'equality']",0,4,MT8_9,2756873076,2618,2604,1
576761231819718656,2015-03-14 15:06:08,"['at', 'least', 'im', 'assuming', 'thats', 'what', 'it', 'was', 'i', 'read', '2', 'paragraphs', 'got', 'bored', 'and', 'deleted', 'the', 'message', 'dont', 'know', 'the', 'guy']",3,28,randileeharper,13857342,20726,783,0
575627210469462017,2015-03-11 11:59:56,"['eww', 'chicken', 'livers', 'yuck', 'mkr']",0,0,mellym09,2570427830,79,1020,0
552599309535834112,2015-01-06 22:55:16,"['mention', 'i', 'guess', 'if', 'you', 'call', 'murder', 'rape', 'slavery', 'hatred', 'bigotry', 'and', 'sexism', 'beautiful', 'then', 'it', 'is', 'beautiful']",0,0,VileIslam,2941145694,443,484,1
567197516093878272,2015-02-16 05:43:20,"['reserved', 'mention', 'mention', 'as', 'a', 'nonisraeli', 'and', 'nonjew', 'i', 'stand', 'beside', 'you', 'for', 'i', 'know', 'the', 'truth', 'of', 'this', 'savagery', 'against', 'israel', 'amp', 'the', 'jew…']",41,0,VileIslam,2941145694,443,484,0
559737510356856835,2015-01-26 15:39:56,"['mention', 'more', 'stolen', 'childhoods']",0,0,VileIslam,2941145694,443,484,0
575604286433980416,2015-03-11 10:28:50,"['i', 'now', 'officially', 'hate', 'kat', 'and', 'andre', 'i', 'hope', 'karma', 'bites', 'them', 'hard', 'mkr']",0,2,AussieAdrift,2273632160,1411,1208,0
565550169807396864,2015-02-11 16:37:22,"['mention', 'its', 'fair', 'if', 'the', 'religion', 'itself', 'is', 'extremist', 'and', 'if', 'most', 'of', 'its', 'followers', 'subscribe', 'to', 'what', 'the', 'religion', 'invokes']",0,0,VileIslam,2941145694,443,484,1
551908038219939840,2015-01-05 01:08:24,"['mention', 'mention', 'here', 'is', 'report', 'including', 'data', 'that', 'puts', 'the', 'lie', 'to', 'all', 'the', 'leftist', 'assertions', 'about', 'sanctions', 'url']",0,0,VileIslam,2941145694,443,484,0
563307073237032960,2015-02-05 12:04:06,"['at', 'this', 'rate', 'im', 'going', 'to', 'be', 'making', 'slides', 'for', 'a', 'keynote', 'in', 'my', 'car', 'as', 'i', 'drive', 'home']",0,2,randileeharper,13857342,20726,783,0
566824528852967426,2015-02-15 05:01:13,"['mention', 'and', 'some', 'idiots', 'want', 'to', 'support', 'the', 'muslims', 'that', 'are', 'trying', 'to', 'exterminate', 'israel']",0,0,VileIslam,2941145694,438,483,1
572338124820385792,2015-03-02 10:10:17,"['entree', 'worth', 'a', '3', 'max', 'my', 'kids', 'cook', 'better', 'than', 'this', 'and', 'they', 'know', 'how', 'to', 'open', 'cans', 'mkr']",0,0,wheresallan,433015295,4,13,0
568541747849998337,2015-02-19 22:44:50,"['mention', 'who', 'cares', 'isis', 'does', 'what', 'mohammed', 'did', 'tens', 'of', 'thousands', 'also', 'do', 'and', 'have', 'joined', 'him', 'muslims', 'crazy', 'url']",0,0,VileIslam,2941145694,443,484,1
509470066497585152,2014-09-09 22:35:04,"['what', 'kind', 'of', 'shit', 'must', 'you', 'write', 'honestly', 'no', 'knowledge', 'no', 'sense', 'of', 'humor', 'no', 'maturity']",0,0,YesYoureSexist,930620467,24383,146,0
575604076836052993,2015-03-11 10:28:00,"['mkr', 'i', 'cant', 'believe', 'it', 'url']",0,0,gamertagtag,2569880294,60,163,0
566063642819317760,2015-02-13 02:37:44,"['mention', 'mention', 'no', 'microbrain', 'we', 'will', 'avenge', 'each', 'and', 'every', 'life', 'you', 'took', 'away']",0,0,VileIslam,2941145694,443,484,0
569633881374093314,2015-02-22 23:04:35,"['mention', 'not', 'necessarily']",0,0,randileeharper,13857342,20726,783,0
576627831448322048,2015-03-14 06:16:02,"['mention', 'when', 'they', 'left', 'the', 'israelis', 'to', 'be', 'slaughtered', 'they', 'lost', 'the', 'land', 'as', 'they', 'deserved']",0,0,VileIslam,2941145694,438,483,1
563171704827301889,2015-02-05 03:06:12,"['mention', 'not', 'even', 'close', 'to', 'accurate', 'are', 'you', 'intentionally', 'obtuse']",0,0,MT8_9,2756873076,2618,2604,1
565003178694168579,2015-02-10 04:23:49,"['reserved', 'mention', 'is', 'defector', 'tells', 'how', 'he', 'traveled', 'in', 'is', 'convoy', 'fr', 'raqqa', 'thru', 'turkey', 'back', '2', 'syria', '2', 'kill', 'kurds', 'url', 'htt…']",164,0,VileIslam,2941145694,443,484,0
575965899330457600,2015-03-12 10:25:45,"['reserved', 'mention', 'okay', 'mention', 'you', 'have', 'played', 'with', 'us', 'enough', '', 'now', 'get', 'rid', 'of', 'all', 'the', 'useless', 'fucks', 'amp', 'get', 'a', 'real', 'cooking', 'comp', 'hap…']",1,0,Gloryandfame68,278830401,262,466,0
575595557709705216,2015-03-11 09:54:09,"['lowest', 'contestant', 'score', 'in', 'this', 'series', 'mkr']",0,1,LisaMRomano,599745022,7993,7979,0
563449833885687808,2015-02-05 21:31:23,"['mention', 'what', 'mock', 'account']",0,0,randileeharper,13857342,20726,783,0
575958168737546240,2015-03-12 09:55:02,"['mkr', 'kat', 'amp', 'andre', '', 'sucked', 'in', 'whoarethesuckersnow', 'karmaisabitch', 'thatswhatyougetforlaughingatothers']",0,0,EffieP,24085297,737,331,0
568323876372881408,2015-02-19 08:19:05,"['rmaed', 'my', 'monoprice', 'shoddy', 'power', 'bricks', 'on', 'those', 'getting', 'a', 'refund', 'and', 'picking', 'up', 'another', 'asus', 'vg278he', 'its', 'cheaper', 'anyways']",0,1,randileeharper,13857342,20726,783,0
552308420280590338,2015-01-06 03:39:23,"['mention', 'lets', 'see', 'why', 'would', 'there', 'be', 'a', 'movement', 'against', 'islam', 'but', 'not', 'against', 'any', 'other', 'religion', 'url']",0,1,VileIslam,2941145694,443,484,0
566397535023935488,2015-02-14 00:44:30,"['mention', 'the', 'muslims', 'conquered', '23', 'of', 'the', 'christian', 'world', 'before', 'it', 'attacked', 'back', 'so', 'again', 'what', 'are', 'you', 'crying', 'about']",0,0,VileIslam,2941145694,443,484,1
488486997929885696,2014-07-14 00:55:50,"['mention', 'intent', 'is', 'irrelevant', 'url', 'you', 'grew', 'up', 'in', 'a', 'sexist', 'society', 'you', 'are', 'not', 'immune', 'to', 'its', 'influences']",0,0,YesYoureSexist,930620467,24383,146,0
564465543537627138,2015-02-08 16:47:27,"['mention', 'mention', 'mention', 'islam', 'is', 'the', 'religion', 'of', 'hatred', 'and', 'bigotry', 'url']",0,0,VileIslam,2941145694,438,483,1
576699677849976832,2015-03-14 11:01:32,"['mention', 'mention', 'mention', 'she', 'does', 'to', 'the', 'idf', 'hamas', 'would', 'have', 'put', 'a', 'bullet', 'in', 'her', 'head', 'long', 'ago']",0,0,VileIslam,2941145694,443,484,1
574950105456869376,2015-03-09 15:09:21,"['mention', 'mention', 'mention', 'do', 'uk', 'enough', 'to', 'understand', 'the', 'history', 'of', 'islamic', 'slavery', 'url']",0,0,VileIslam,2941145694,443,484,1
439145692452626433,2014-02-27 21:11:06,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'wouldnt', 'mind', 'a', 'stay', 'at', 'home', 'wife', 'dont', 'need', 'my', 'kids', 'being', 'raised', 'by', 'someone', 'other', 'than', 'family']",0,0,YesYoureSexist,930620467,24383,146,1
568117523859640320,2015-02-18 18:39:07,"['well', 'behaved', 'women', 'seldom', 'make', 'history', '', 'laurel', 'thatcher', 'ulrich']",7,22,randileeharper,13857342,20726,783,0
556352726532382720,2015-01-17 07:30:01,"['mention', 'the', 'prophet', 'mohammed', 'was', 'a', 'caravan', 'robber', 'who', 'declared', 'war', 'on', 'all', 'humanity', 'hope', 'the', 'jews', 'recover', 'their', 'stolen', 'land']",0,0,VileIslam,2941145694,443,484,1
571155867430563840,2015-02-27 03:52:25,"['mention', 'it', 'looks', 'like', 'its', 'white', 'with', 'shitty', 'color', 'balance']",0,0,randileeharper,13857342,20726,783,0
558768632105164800,2015-01-23 23:29:57,"['lockheed', 'martin', 'will', 'complete', 'a', 'fusion', 'reactor', 'in', 'the', 'next', 'ten', 'years', 'and', 'all', 'oil', 'dependent', 'states', 'like', 'saudi', 'will', 'sink']",0,1,VileIslam,2941145694,443,484,0
574889745609703425,2015-03-09 11:09:30,"['mention', 'did', 'he', 'embrace', 'buddhism', 'or', 'christianity', 'or', 'hinduism', 'and', 'become', 'a', 'terrorist', 'no', 'its', 'always', 'islam', 'that', 'leads', 'to', 'terrorism']",1,0,VileIslam,2941145694,438,483,1
562823280550498304,2015-02-04 04:01:41,"['reserved', 'mention', 'mention', 'this', 'is', 'all', 'youll', 'ever', 'be', 'known', 'for', 'very', 'sad', 'that', 'but', 'funny', 'too', '', 'mention', 'mention', 'mention…']",2,0,randileeharper,13857342,20726,783,0
574794865554259968,2015-03-09 04:52:29,"['mention', 'islam', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago', 'and', 'denying', 'it', 'is', 'simply', 'a', 'lie']",0,0,VileIslam,2941145694,443,484,1
575947636236271616,2015-03-12 09:13:11,"['mention', 'i', 'still', 'cant', 'believe', 'that', 'katie', 'and', 'nikki', 'are', 'out', 'seriously', 'oops', 'prob', 'shouldnt', 'say', 'that', 'mkr', 'totes', 'awkward', 'lol']",0,2,_AngryMan,338681206,747,181,0
572335220705382400,2015-03-02 09:58:44,"['aaaawwwwwww', 'how', 'ive', 'missed', 'annie', 'she', 'always', 'makes', 'me', 'smile', '', 'mkr']",0,0,philliphresh,317642462,367,189,0
415720933341417474,2013-12-25 05:49:28,"['so', 'hilarious', 'u', 'write', 'ur', 'own', 'material', 'mention', 'a', 'lot', 'of', 'ppl', 'call', 'me', 'sexist', 'but', 'those', 'ppl', 'are', 'women', 'and', 'their', 'opinions', 'dont', 'matter']",0,0,YesYoureSexist,930620467,24383,146,1
565963039808442368,2015-02-12 19:57:58,"['even', 'my', 'own', 'gg', 'ht', 'mentions', 'are', 'way', 'up', 'im', 'guessing', 'because', 'of', 'the', 'keynote', 'yesterday']",2,1,randileeharper,13857342,20726,783,0
559221700823248896,2015-01-25 05:30:17,"['mention', 'this', 'hypocritical', 'coward', 'will', 'not', 'put', 'his', 'action', 'behind', 'his', 'words', 'by', 'joining', 'isis']",0,0,VileIslam,2941145694,443,484,0
559421615466098688,2015-01-25 18:44:41,"['mention', 'daesh', 'price', 'list', 'for', 'yezidi', 'and', 'christian', 'sex', 'slaves', 'url']",0,0,VileIslam,2941145694,443,484,1
563420354576531457,2015-02-05 19:34:15,"['mention', 'yes']",0,1,randileeharper,13857342,20726,783,0
575599016488013824,2015-03-11 10:07:54,"['mkr', 'the', 'bimbos', 'make', 'an', 'awesomely', 'awesome', 'kick', 'ass', 'awesome', 'apple', 'awesome', 'pie', 'which', 'has', 'to', 'be', 'perfectly', 'awesome', 'or', 'theyll', 'go', 'home', 'awesome']",0,0,allankmelb,238768817,1514,828,0
553028633237794816,2015-01-08 03:21:15,"['reserved', 'mention', 'france', 'is', 'on', 'the', 'verge', 'of', 'major', 'cultural', 'backlash', 'against', 'even', 'moderate', 'islam', 'the', 'tension', 'has', 'built', 'for', 'decades', 'the', 'line', 'has', '…']",1,0,VileIslam,2941145694,438,483,1
572341152348696576,2015-03-02 10:22:18,"['sassy', 'more', 'like', 'femme', 'bots', 'than', 'killer', 'blondes', 'mkr']",0,2,JakJody,2521781652,34,83,1
436563082093948928,2014-02-20 18:08:44,"['reserved', 'mention', 'mention', 'nooo', 'not', 'sexist', 'but', 'most', 'women', 'are', 'bad', 'drivers']",0,0,YesYoureSexist,930620467,24383,146,1
575962393789890560,2015-03-12 10:11:50,"['i', 'guess', 'they', 'brought', 'two', 'crap', 'sa', 'teams', 'into', 'mkr', 'this', 'year', 'because', 'they', 'didnt', 'want', 'us', 'winning', 'again', '']",0,4,Just_Joolzy,169833243,859,1139,0
572337134511648768,2015-03-02 10:06:21,"['reserved', 'mention', 'i', 'have', 'eaten', 'army', 'food', 'from', 'tins', 'that', 'looked', 'better', 'than', 'that', 'and', 'less', 'like', 'a', 'dick', 'mkr']",2,0,NTwisk22,614851608,64,115,0
574766317401591808,2015-03-09 02:59:03,"['mention', 'mention', 'mention', 'yes', 'i', 'hate', 'nazis', 'too', 'got', 'a', 'problem', 'with', 'that']",0,0,VileIslam,2941145694,443,484,1
575333267118759936,2015-03-10 16:31:54,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'rofl', 'url']",0,0,VileIslam,2941145694,443,484,0
491572775459368961,2014-07-22 13:17:37,"['mention', 'and', 'god', 'said', 'dont', 'pay', 'them', 'a', 'living', 'wage', 'for', 'that', 'shit', 'because', 'then', 'they', 'might', 'leave', 'men']",0,3,YesYoureSexist,930620467,24383,146,0
575972409859256320,2015-03-12 10:51:38,"['karma', 'kat', 'karma', 'mkr']",0,1,craftypjmum,614859751,1217,321,0
575957817829400576,2015-03-12 09:53:39,"['reserved', 'mention', 'the', 'producers', 'saw', 'gold', 'when', 'kat', 'walked', 'in', 'that', 'door', '😻😻', 'mkr']",1,0,SKR_16,545159350,20,26,0
552131762097111040,2015-01-05 15:57:24,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
564118243531436032,2015-02-07 17:47:24,"['mention', 'mention', 'mention', 'do', 'you', 'have', 'a', 'way', 'to', 'kill', 'the', 'daesh', 'scum', 'that', 'are', 'hiding', 'behind', 'civilians', 'with', 'hurting', 'civilians']",0,0,VileIslam,2941145694,438,483,1
504105826437844992,2014-08-26 03:19:29,"['rape', 'is', 'not', 'a', 'synonym', 'for', 'treated', 'unfairly', 'or', 'defeated', 'mentionmention', 'got', 'raped', 'by', 'his', 'phone']",1,4,YesYoureSexist,930620467,24383,146,1
576161812263010304,2015-03-12 23:24:15,"['mkr', 'view', 'here', 'url']",0,0,Eisybuy,2415915638,1342,647,0
575953179612848128,2015-03-12 09:35:13,"['uncooked', 'egg😷', 'vomit', 'mkr']",0,2,jgray0711,482583016,73,43,0
511022133246722048,2014-09-14 05:22:25,"['mention', 'yeah', 'we', 'must', 'play', 'who', 'has', 'it', 'worse', 'at', 'all', 'times', 'or', 'we', 'will', 'run', 'out', 'of', 'our', 'precious', 'empathy', 'reserves']",1,2,YesYoureSexist,930620467,24383,146,0
572354300564783104,2015-03-02 11:14:33,"['reserved', 'mention', 'colin', 'says', 'the', 'meat', 'in', 'the', 'thigh', 'was', 'moist', 'amp', 'tender', '', 'are', 'you', 'talking', 'about', 'the', 'main', 'dish', 'or', 'nickis', 'thighs', '', 'mkr']",1,0,donnae324,2373205640,142,206,1
575597740207443969,2015-03-11 10:02:50,"['go', 'manu', 'mkr']",0,0,Kateawest,26731498,1067,1391,0
574309875628400641,2015-03-07 20:45:19,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
561938586518298624,2015-02-01 17:26:13,"['mention', 'mention', 'and', 'the', 'daesh', 'offensive', 'means', 'they', 'moved', 'and', 'provided', 'a', 'target', 'rich', 'environment', 'for', 'coalition', 'stupid', 'strategy']",0,0,VileIslam,2941145694,443,484,0
567081102095835137,2015-02-15 22:00:45,"['mention', 'a', 'religion', 'who', 'has', 'a', 'murdering', 'hating', 'pedophile', 'at', 'its', 'core', 'has', 'no', 'room', 'to', 'be', 'reformed']",0,0,VileIslam,2941145694,438,483,1
563814474579066880,2015-02-06 21:40:20,"['leo', 'status', 'still', 'zonked', 'out', 'url']",3,19,randileeharper,13857342,20726,783,0
575952604028665857,2015-03-12 09:32:56,"['just', 'flicked', 'onto', 'mkr', 'someone', 'is', 'claiming', 'they', 'are', 'serving', 'up', 'food', 'that', 'they', 'cooked', 'what', 'did', 'i', 'miss', 'justasking']",0,2,jennyeather,35084627,4795,4081,0
567073160042803200,2015-02-15 21:29:11,"['mention', 'mention', 'mention', 'but', 'islam', 'keeps', 'trying', 'to', 'return', 'to', 'the', '7th', 'century']",0,0,VileIslam,2941145694,438,483,1
575598756260773889,2015-03-11 10:06:52,"['why', 'does', 'kat', 'always', 'need', 'to', 'make', 'big', 'eyes', 'you', 'freak', 'me', 'out', 'witch', 'mkr']",0,0,C_assou,124599753,385,279,1
565748967019802624,2015-02-12 05:47:19,"['mention', 'mention', 'havent', 'seen', 'that', 'much', 'idiotic', 'and', 'incoherent', 'babbling', 'cliche', 'and', 'second', 'hand', 'propaganda', 'in', 'a', 'long', 'time', 'blocked']",0,0,VileIslam,2941145694,443,484,1
564125884404084736,2015-02-07 18:17:46,"['mention', 'mention', 'women', 'who', 'are', 'actually', 'chargedconvicted', 'of', 'it', 'its', 'almost', 'never', 'prosecuted', 'cops', 'just', 'close', 'the', 'case']",1,2,MT8_9,2756873076,2618,2604,1
567086711201476608,2015-02-15 22:23:02,"['mention', 'mention', 'yup', 'people', 'should', 'be', 'able', 'to', 'do', 'whichever', 'they', 'want']",0,0,randileeharper,13857342,20726,783,0
509562680202756096,2014-09-10 04:43:04,"['reserved', 'mention', 'usually', 'dont', 'watch', 'female', 'led', 'movies', 'but', 'when', 'its', 'scarlett', 'johanssonsole', 'gonna', 'havtoo', 'hahaha', 'notsexist']",1,0,YesYoureSexist,930620467,24383,146,1
575648426802569216,2015-03-11 13:24:14,"['mention', 'i', 'call', 'that', 'one', 'thousands', 'of', 'the', 'number', 'of', 'people', 'muslims', 'murder', 'every', 'day']",0,0,VileIslam,2941145694,438,483,1
567762352250945536,2015-02-17 19:07:47,"['mention', 'mention', 'why', 'do', 'nearly', 'half', 'of', 'all', 'muslims', 'want', 'to', 'kill', 'people', 'for', 'who', 'they', 'have', 'sex', 'with', 'url']",0,0,VileIslam,2941145694,443,484,1
564538000739037184,2015-02-08 21:35:22,"['mention', 'mention', 'mention', 'didnt', 'ask', 'for', 'your', 'time', 'or', 'your', 'opinion']",0,0,VileIslam,2941145694,443,484,0
572339896607633408,2015-03-02 10:17:19,"['mention', 'it', 'is', 'awful', 'come', 'dine', 'with', 'me', 'because', 'no', 'one', 'gets', 'drunk', 'on', 'mkr']",0,0,azp74,3236121,4218,4599,0
576024504725557248,2015-03-12 14:18:38,"['can', 'i', 'please', 'punch', 'jessie', 'and', 'biswa', 'in', 'the', 'face', 'mkr']",0,0,DoowopsPolly,211087971,1607,502,1
564897178770874368,2015-02-09 21:22:37,"['mention', 'i', 'was', 'mostly', 'with', 'you', 'until', 'you', 'started', 'talking', 'about', 'charging', 'a', 'fee', 'this', 'is', 'a', 'horrible', 'idea']",0,0,randileeharper,13857342,20726,783,0
